,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
3729,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,2872.371279442761,Geothermal,1.209838486,53034190.33923524,3.818729436310937,0.0007898096042008143
3730,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,701.9846720624454,Geothermal,1.209838486,13416604.731992176,3.952924480951323,0.0008175645255328486
3731,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,992.5401894504264,Geothermal,1.209838486,21776857.7950505,4.537855220713376,0.0009385429618848761
3732,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,116.52998678955706,Geothermal,1.209838486,2722263.688996607,4.831656094713498,0.0009993083960110648
3733,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,48.789595974305044,Geothermal,1.209838486,1117144.2414200085,4.7357149214495875,0.0009794653405273191
3734,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,300.50803538449367,Geothermal,1.209838486,6295358.166626052,4.332792352591452,0.0008961307864718618
3735,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,145.78327970704038,Geothermal,1.209838486,3451064.8626847663,4.896084754351369,0.001012633868531824
3736,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,16.558192332630803,Geothermal,1.209838486,396906.8981297297,4.957688611670777,0.0010253751006557967
3737,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,1388.973741441162,Geothermal,1.209838486,31495897.505035494,4.68989883360551,0.0009699894174985544
3738,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,106.78994791041748,Geothermal,1.209838486,2317167.137247315,4.487769136453863,0.0009281838958539532
3739,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,7.286744695855526,Geothermal,1.209838486,171848.233339395,4.877699484380943,0.0010088313307923358
3740,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,44.853446505647305,Geothermal,1.209838486,1085534.1315600735,5.005542869754165,0.001035272568718545
3741,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,42.134649581398136,Geothermal,1.209838486,1022427.5735376169,5.018763010837389,0.001038006827474124
3742,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,51.947956554120644,Geothermal,1.209838486,1274082.7827118754,5.072624323757113,0.0010491467060511092
3743,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,Geothermal,1.209838486,395338.5516633233,5.170064030737083,0.0010692996961193554
3744,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,7.87778177272394,Geothermal,1.209838486,126205.07368570812,3.3134192445666053,0.0006852987062185326
3745,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,3035.1923704969977,Geothermal,1.209838486,44117627.03906097,3.006280117947832,0.0006217745848909683
3746,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,698.1387337389444,Geothermal,1.209838486,10275219.784794131,3.044057892949222,0.0006295879819957027
3747,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,1075.7094662382303,Geothermal,1.209838486,16452705.693779107,3.1633399073865536,0.0006542585123860504
3748,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,61.97487672509617,Geothermal,1.209838486,963029.445325839,3.213863417416024,0.0006647080491036243
3749,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,22.395474404170916,Geothermal,1.209838486,340775.6510192201,3.1471091900626407,0.0006509015904989949
3750,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,246.77578203440677,Geothermal,1.209838486,3677428.065692809,3.082088967866791,0.0006374537679145379
3751,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,63.39353851899251,Geothermal,1.209838486,993636.4995933889,3.2417988493349448,0.0006704858013102265
3752,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,2.171263857759746,Geothermal,1.209838486,35674.97746770701,3.398244524351655,0.0007028427144470848
3753,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,804.7164806387425,Geothermal,1.209838486,12467843.404024996,3.2044386750826184,0.000662758774577584
3754,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,77.00346426003479,Geothermal,1.209838486,1152644.7666326675,3.0959129481406347,0.0006403129158512171
3755,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,3.211520806258772,Geothermal,1.209838486,50466.080914155056,3.2500673534778235,0.0006721959366034796
3756,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,10.132950068432832,Geothermal,1.209838486,160454.34446372354,3.2750587838532796,0.000677364795005849
3757,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,9.709772275708458,Geothermal,1.209838486,154241.5608542646,3.285457764253613,0.0006795155665467659
3758,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,6.138817120305341,Geothermal,1.209838486,100182.47281309117,3.37528596206709,0.0006980943044606184
3759,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,Geothermal,1.209838486,9816.819958202861,3.3311516794119225,0.0006889662211813697
3760,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,68.88833524412817,Geothermal,1.209838486,1155875.321425204,3.4703144074213923,0.0007177485847820874
3761,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,3760.3999920342408,Geothermal,1.209838486,60227726.558989726,3.3125767433359465,0.0006851244557054698
3762,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,931.0919741677317,Geothermal,1.209838486,15013808.597823897,3.33504588460162,0.0006897716410758263
3763,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,2190.2152238211006,Geothermal,1.209838486,36268457.2403127,3.4248835575742973,0.000708352338691685
3764,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,190.37606991240867,Geothermal,1.209838486,3205731.492403754,3.4827179809200515,0.000720313956756991
3765,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,83.82806399052579,Geothermal,1.209838486,1393533.9975455448,3.4382040997651337,0.0007111073629297071
3766,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,458.27736990292004,Geothermal,1.209838486,7495830.201057381,3.3829443198990767,0.0006996782461011534
3767,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,280.5941888335705,Geothermal,1.209838486,4764133.171136728,3.5116299297830897,0.0007262936773077745
3768,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,27.91225971035608,Geothermal,1.209838486,470714.99137077027,3.4879203126410863,0.0007213899302256642
3769,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,2688.989785844809,Geothermal,1.209838486,45053164.30108873,3.465290659905856,0.0007167095470332691
3770,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,182.55247730304336,Geothermal,1.209838486,3000779.8811974083,3.399773075196329,0.0007031588573311952
3771,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,16.10359804822156,Geothermal,1.209838486,271757.80644446466,3.4902989618678224,0.0007218818949054441
3772,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,102.27062641460306,Geothermal,1.209838486,1736948.0056456695,3.512686760727902,0.000726512256613837
3773,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,81.89201842131462,Geothermal,1.209838486,1397594.6719915,3.529743786965696,0.0007300400800342702
3774,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,89.2685830599374,Geothermal,1.209838486,1521680.3827643818,3.5255617199173743,0.0007291751230439243
3775,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,Geothermal,1.209838486,1516335.151488747,3.635408123663657,0.0007518941310576333
3776,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,12.087980944299177,Geothermal,1.209838486,212623.57577139436,3.637987248198696,0.0007524275590896993
3777,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,2527.47020733807,Geothermal,1.209838486,35632157.4686584,2.9158125139880005,0.0006030636016521201
3778,minneapolis,large_hotel,2759755.958306853,4384945.578198663,58654.01330054804,8047044.772466393,11345.0,6A,MROW,AbsorptionChiller,570.7871682123791,Geothermal,1.209838486,8118006.6551157525,2.941566855098397,0.0006083902492447563
3779,minneapolis,large_office,3170163.0869383183,5037036.904801991,67376.53280772915,11026491.981137678,46320.0,6A,MROW,AbsorptionChiller,655.6697180844506,Geothermal,1.209838486,11108006.703581711,3.5039227948078873,0.0007246996473232446
3780,minneapolis,medium_office,234904.38351073337,373236.96491149854,4992.501164214781,834459.1657593519,4982.0,6A,MROW,AbsorptionChiller,48.584153776780425,Geothermal,1.209838486,840499.2858092188,3.578048537228826,0.0007400307212469133
3781,minneapolis,midrise_apartment,91041.63081959124,144655.03563557277,1934.9381270190495,317558.5637229153,3135.0,6A,MROW,AbsorptionChiller,18.829706477681746,Geothermal,1.209838486,319899.5263370117,3.5137719245267798,0.0007267366958690341
3782,minneapolis,outpatient_healthcare,859087.7428124285,1364994.969135294,18258.47816057337,2689108.348154403,3804.0,6A,MROW,AbsorptionChiller,177.68102229833062,Geothermal,1.209838486,2711198.157728855,3.155903666897984,0.0006527205102167495
3783,minneapolis,primary_school,252154.34036805455,400645.22969590855,5359.120247289047,915282.4166515946,6871.0,6A,MROW,AbsorptionChiller,52.15188011748801,Geothermal,1.209838486,921766.0865778667,3.655563038226588,0.0007560626759517246
3784,minneapolis,quick_service_restaurant,23566.730710415573,37444.91657321585,500.871583365366,85733.71650107965,232.0,6A,MROW,AbsorptionChiller,4.874194562650584,Geothermal,1.209838486,86339.69021917882,3.6636261210817866,0.0007577303249393561
3785,minneapolis,secondary_school,3210837.3087884746,5101663.723963902,68240.9956027844,11416409.587968932,19592.0,6A,MROW,AbsorptionChiller,664.0821734826214,Geothermal,1.209838486,11498970.170772137,3.5812995380669013,0.0007407031102516859
3786,minneapolis,small_hotel,282436.0612098215,448759.5194778272,6002.707754246085,919044.9752807034,4014.0,6A,MROW,AbsorptionChiller,58.41490407648842,Geothermal,1.209838486,926307.282142001,3.27970613304173,0.0006783259840830879
3787,minneapolis,small_office,14392.478470317683,22868.049125060355,305.8881424224856,51552.40190006433,511.0,6A,MROW,AbsorptionChiller,2.9767277084421266,Geothermal,1.209838486,51922.477147178106,3.607611938017513,0.0007461451784937979
3788,minneapolis,stand_alone_retail,72166.95675186455,114665.27572796278,1533.7883874996285,261654.6216121695,2294.0,6A,MROW,AbsorptionChiller,14.92594762189546,Geothermal,1.209838486,263510.2578327464,3.651397671357927,0.0007552011729799229
3789,minneapolis,strip_mall,66433.46329682377,105555.39168273122,1411.93253993516,241071.0111684842,2090.0,6A,MROW,AbsorptionChiller,13.740116503996644,Geothermal,1.209838486,242779.22149493347,3.6544718496791195,0.0007558369906264983
3790,minneapolis,supermarket,71679.7319896904,113891.12971695238,1523.4332372208867,261351.77669492975,4181.0,6A,MROW,AbsorptionChiller,14.82517724709212,Geothermal,1.209838486,263194.88485617115,3.6718173680396315,0.0007594244814973385
3791,minneapolis,warehouse,14570.77077760158,23151.335791078087,309.67744825995925,54809.913587979034,4835.0,6A,MROW,AbsorptionChiller,3.013603056380885,Geothermal,1.209838486,55184.57328313021,3.787347569008553,0.0007833190421941165
3792,phoenix,full_service_restaurant,266638.07857127185,423658.28039657604,5666.9479632347575,1281413.8844955736,569.52,2B,AZNM,AbsorptionChiller,55.14748264142127,Geothermal,1.209838486,1288269.9762396542,4.831530376841139,0.000999282394382862
3793,phoenix,hospital,16674461.267935596,26493866.236831024,354387.8834811931,65236261.47974736,22422.0,2B,AZNM,AbsorptionChiller,3448.6993315275276,Geothermal,1.209838486,65665013.58015499,3.9380590787917393,0.0008144899852723349
3794,phoenix,large_hotel,3981322.8122200817,6325879.579416324,84616.38083571747,16224886.099571435,11345.0,2B,AZNM,AbsorptionChiller,823.4380170051875,Geothermal,1.209838486,16327258.253652519,4.100963178252819,0.0008481826635476357
3795,phoenix,large_office,8387812.171068958,13327301.560698466,178268.96800911927,36962301.17975826,46320.0,2B,AZNM,AbsorptionChiller,1734.8112039439416,Geothermal,1.209838486,37177977.83811519,4.432380825878361,0.000916728195631512
3796,phoenix,medium_office,838239.4245932477,1331869.3079648295,17815.38190402187,3941787.766071306,4982.0,2B,AZNM,AbsorptionChiller,173.3690640316955,Geothermal,1.209838486,3963341.5007415796,4.72817357960081,0.0009779056007447383
3797,phoenix,midrise_apartment,365488.4260348538,580720.4991442706,7767.847347994069,1708180.2624522133,3135.0,2B,AZNM,AbsorptionChiller,75.59222875591598,Geothermal,1.209838486,1717578.1031271897,4.699404908004933,0.000971955513548073
3798,phoenix,outpatient_healthcare,1924976.0250693748,3058573.017610228,40912.157119474694,8348475.386033629,3804.0,2B,AZNM,AbsorptionChiller,398.1336142852895,Geothermal,1.209838486,8397972.488262048,4.362637445294619,0.0009023035047145024
3799,phoenix,primary_school,1117634.0042763494,1775796.251239076,23753.448037553364,5355767.528545255,6871.0,2B,AZNM,AbsorptionChiller,231.15491298373308,Geothermal,1.209838486,5384505.364156288,4.817771599247887,0.0009964367320057677
