,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
3253,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,48.789595974305044,Solid Biomass and RDF,0.501263386,1113591.720528586,4.720655338657588,0.0009763506388123243
3254,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,300.50803538449367,Solid Biomass and RDF,0.501263386,6273477.2501637405,4.317732769799452,0.0008930160847568671
3255,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,145.78327970704038,Solid Biomass and RDF,0.501263386,3440449.9326687013,4.8810251715593695,0.0010095191668168292
3256,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,16.558192332630803,Solid Biomass and RDF,0.501263386,395701.24510040676,4.942629028878776,0.0010222603989408017
3257,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,1388.973741441162,Solid Biomass and RDF,0.501263386,31394762.044993855,4.67483925081351,0.0009668747157835594
3258,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,106.78994791041748,Solid Biomass and RDF,0.501263386,2309391.4319279785,4.472709553661863,0.0009250691941389582
3259,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,7.286744695855526,Solid Biomass and RDF,0.501263386,171317.66299451815,4.862639901588943,0.0010057166290773408
3260,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,44.853446505647305,Solid Biomass and RDF,0.501263386,1082268.213845823,4.9904832869621645,0.00103215786700355
3261,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,42.134649581398136,Solid Biomass and RDF,0.501263386,1019359.6198089261,5.003703428045388,0.001034892125759129
3262,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,51.947956554120644,Solid Biomass and RDF,0.501263386,1270300.2918500449,5.057564740965113,0.0010460320043361145
3263,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,Solid Biomass and RDF,0.501263386,394186.9926856689,5.155004447945084,0.0010661849944043607
3264,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,7.87778177272394,Solid Biomass and RDF,0.501263386,125631.4681092158,3.2983596617746054,0.0006821840045035378
3265,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,3035.1923704969977,Solid Biomass and RDF,0.501263386,43896625.32567611,2.991220535155832,0.0006186598831759735
3266,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,698.1387337389444,Solid Biomass and RDF,0.501263386,10224386.151368985,3.028998310157222,0.0006264732802807078
3267,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,1075.7094662382303,Solid Biomass and RDF,0.501263386,16374379.97134589,3.1482803245945536,0.0006511438106710555
3268,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,61.97487672509617,Solid Biomass and RDF,0.501263386,958516.8634953769,3.198803834624024,0.0006615933473886296
3269,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,22.395474404170916,Solid Biomass and RDF,0.501263386,339144.9674870992,3.1320496072706407,0.0006477868887840002
3270,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,246.77578203440677,Solid Biomass and RDF,0.501263386,3659459.5602426706,3.067029385074791,0.0006343390661995431
3271,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,63.39353851899251,Solid Biomass and RDF,0.501263386,989020.6206242635,3.226739266542945,0.0006673710995952316
3272,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,2.171263857759746,Solid Biomass and RDF,0.501263386,35516.88105265278,3.3831849415596555,0.0006997280127320901
3273,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,804.7164806387425,Solid Biomass and RDF,0.501263386,12409249.51629027,3.1893790922906184,0.0006596440728625891
3274,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,77.00346426003479,Solid Biomass and RDF,0.501263386,1147037.907013667,3.0808533653486343,0.0006371982141362222
3275,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,3.211520806258772,Solid Biomass and RDF,0.501263386,50232.2401837772,3.235007770685823,0.0006690812348884846
3276,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,10.132950068432832,Solid Biomass and RDF,0.501263386,159716.53313138935,3.2599992010612797,0.0006742500932908541
3277,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,9.709772275708458,Solid Biomass and RDF,0.501263386,153534.5624015909,3.270398181461613,0.000676400864831771
3278,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,6.138817120305341,Solid Biomass and RDF,0.501263386,99735.48661382048,3.3602263792750895,0.0006949796027456235
3279,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,Solid Biomass and RDF,0.501263386,9772.43974765033,3.3160920966199225,0.0006858515194663749
3280,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,68.88833524412817,Solid Biomass and RDF,0.501263386,1150859.3493671657,3.455254824629392,0.0007146338830670924
3281,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,3760.3999920342408,Solid Biomass and RDF,0.501263386,59953920.24301118,3.2975171605439466,0.000682009753990475
3282,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,931.0919741677317,Solid Biomass and RDF,0.501263386,14946012.920815041,3.31998630180962,0.0006866569393608314
3283,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,2190.2152238211006,Solid Biomass and RDF,0.501263386,36108980.91787229,3.4098239747822974,0.0007052376369766903
3284,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,190.37606991240867,Solid Biomass and RDF,0.501263386,3191869.6238622125,3.467658398128051,0.0007171992550419961
3285,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,83.82806399052579,Solid Biomass and RDF,0.501263386,1387430.217781296,3.423144516973134,0.0007079926612147123
3286,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,458.27736990292004,Solid Biomass and RDF,0.501263386,7462461.612977586,3.367884737107077,0.0006965635443861586
3287,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,280.5941888335705,Solid Biomass and RDF,0.501263386,4743702.24323218,3.49657034699109,0.0007231789755927797
3288,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,27.91225971035608,Solid Biomass and RDF,0.501263386,468682.613693364,3.472860729849087,0.0007182752285106695
3289,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,2688.989785844809,Solid Biomass and RDF,0.501263386,44857370.665165484,3.4502310771138562,0.0007135948453182743
3290,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,182.55247730304336,Solid Biomass and RDF,0.501263386,2987487.672552321,3.384713492404329,0.0007000441556162004
3291,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,16.10359804822156,Solid Biomass and RDF,0.501263386,270585.25382641255,3.4752393790758225,0.0007187671931904494
3292,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,102.27062641460306,Solid Biomass and RDF,0.501263386,1729501.3660566048,3.497627177935902,0.0007233975548988422
3293,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,81.89201842131462,Solid Biomass and RDF,0.501263386,1391631.8616735854,3.514684204173696,0.0007269253783192753
3294,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,89.2685830599374,Solid Biomass and RDF,0.501263386,1515180.4620346606,3.5105021371253744,0.0007260604213289296
3295,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,Solid Biomass and RDF,0.501263386,1510053.7728986447,3.620348540871657,0.0007487794293426385
3296,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,12.087980944299177,Solid Biomass and RDF,0.501263386,211743.4126140205,3.6229276654066958,0.0007493128573747044
3297,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,2527.47020733807,Solid Biomass and RDF,0.501263386,35448124.57117868,2.9007529311960005,0.0005999488999371253
3298,minneapolis,large_hotel,2759755.958306853,4384945.578198663,58654.01330054804,8047044.772466393,11345.0,6A,MROW,AbsorptionChiller,570.7871682123791,Solid Biomass and RDF,0.501263386,8076445.881775915,2.9265072723063965,0.0006052755475297614
3299,minneapolis,large_office,3170163.0869383183,5037036.904801991,67376.53280772915,11026491.981137678,46320.0,6A,MROW,AbsorptionChiller,655.6697180844506,Solid Biomass and RDF,0.501263386,11060265.37010982,3.488863212015887,0.0007215849456082496
3300,minneapolis,medium_office,234904.38351073337,373236.96491149854,4992.501164214781,834459.1657593519,4982.0,6A,MROW,AbsorptionChiller,48.584153776780425,Solid Biomass and RDF,0.501263386,836961.7237975352,3.5629889544368263,0.0007369160195319186
3301,minneapolis,midrise_apartment,91041.63081959124,144655.03563557277,1934.9381270190495,317558.5637229153,3135.0,6A,MROW,AbsorptionChiller,18.829706477681746,Solid Biomass and RDF,0.501263386,318528.4773601654,3.49871234173478,0.0007236219941540393
3302,minneapolis,outpatient_healthcare,859087.7428124285,1364994.969135294,18258.47816057337,2689108.348154403,3804.0,6A,MROW,AbsorptionChiller,177.68102229833062,Solid Biomass and RDF,0.501263386,2698260.6547403787,3.1408440841059835,0.0006496058085017546
3303,minneapolis,primary_school,252154.34036805455,400645.22969590855,5359.120247289047,915282.4166515946,6871.0,6A,MROW,AbsorptionChiller,52.15188011748801,Solid Biomass and RDF,0.501263386,917968.7474127319,3.640503455434588,0.0007529479742367297
3304,minneapolis,quick_service_restaurant,23566.730710415573,37444.91657321585,500.871583365366,85733.71650107965,232.0,6A,MROW,AbsorptionChiller,4.874194562650584,Solid Biomass and RDF,0.501263386,85984.78508690855,3.6485665382897867,0.0007546156232243613
3305,minneapolis,secondary_school,3210837.3087884746,5101663.723963902,68240.9956027844,11416409.587968932,19592.0,6A,MROW,AbsorptionChiller,664.0821734826214,Solid Biomass and RDF,0.501263386,11450616.300488796,3.566239955274902,0.0007375884085366912
3306,minneapolis,small_hotel,282436.0612098215,448759.5194778272,6002.707754246085,919044.9752807034,4014.0,6A,MROW,AbsorptionChiller,58.41490407648842,Solid Biomass and RDF,0.501263386,922053.9128947653,3.2646465502497297,0.000675211282368093
3307,minneapolis,small_office,14392.478470317683,22868.049125060355,305.8881424224856,51552.40190006433,511.0,6A,MROW,AbsorptionChiller,2.9767277084421266,Solid Biomass and RDF,0.501263386,51705.732426072274,3.5925523552255125,0.000743030476778803
3308,minneapolis,stand_alone_retail,72166.95675186455,114665.27572796278,1533.7883874996285,261654.6216121695,2294.0,6A,MROW,AbsorptionChiller,14.92594762189546,Solid Biomass and RDF,0.501263386,262423.453572695,3.6363380885659264,0.0007520864712649279
3309,minneapolis,strip_mall,66433.46329682377,105555.39168273122,1411.93253993516,241071.0111684842,2090.0,6A,MROW,AbsorptionChiller,13.740116503996644,Solid Biomass and RDF,0.501263386,241778.7612542557,3.63941226688712,0.0007527222889115036
3310,minneapolis,supermarket,71679.7319896904,113891.12971695238,1523.4332372208867,261351.77669492975,4181.0,6A,MROW,AbsorptionChiller,14.82517724709212,Solid Biomass and RDF,0.501263386,262115.41799776405,3.6567577852476316,0.0007563097797823437
3311,minneapolis,warehouse,14570.77077760158,23151.335791078087,309.67744825995925,54809.913587979034,4835.0,6A,MROW,AbsorptionChiller,3.013603056380885,Solid Biomass and RDF,0.501263386,54965.14355426166,3.772287986216553,0.0007802043404791216
3312,phoenix,full_service_restaurant,266638.07857127185,423658.28039657604,5666.9479632347575,1281413.8844955736,569.52,2B,AZNM,AbsorptionChiller,55.14748264142127,Solid Biomass and RDF,0.501263386,1284254.5180199104,4.816470794049139,0.0009961676926678674
3313,phoenix,hospital,16674461.267935596,26493866.236831024,354387.8834811931,65236261.47974736,22422.0,2B,AZNM,AbsorptionChiller,3448.6993315275276,Solid Biomass and RDF,0.501263386,65413903.15017852,3.9229994959997394,0.0008113752835573401
3314,phoenix,large_hotel,3981322.8122200817,6325879.579416324,84616.38083571747,16224886.099571435,11345.0,2B,AZNM,AbsorptionChiller,823.4380170051875,Solid Biomass and RDF,0.501263386,16267301.193140212,4.085903595460819,0.000845067961832641
3315,phoenix,large_office,8387812.171068958,13327301.560698466,178268.96800911927,36962301.17975826,46320.0,2B,AZNM,AbsorptionChiller,1734.8112039439416,Solid Biomass and RDF,0.501263386,37051660.88628124,4.417321243086361,0.0009136134939165172
3316,phoenix,medium_office,838239.4245932477,1331869.3079648295,17815.38190402187,3941787.766071306,4982.0,2B,AZNM,AbsorptionChiller,173.3690640316955,Solid Biomass and RDF,0.501263386,3950717.9647273994,4.7131139968088105,0.0009747908990297437
3317,phoenix,midrise_apartment,365488.4260348538,580720.4991442706,7767.847347994069,1708180.2624522133,3135.0,2B,AZNM,AbsorptionChiller,75.59222875591598,Solid Biomass and RDF,0.501263386,1712073.9999158,4.684345325212933,0.0009688408118330781
3318,phoenix,outpatient_healthcare,1924976.0250693748,3058573.017610228,40912.157119474694,8348475.386033629,3804.0,2B,AZNM,AbsorptionChiller,398.1336142852895,Solid Biomass and RDF,0.501263386,8368983.152439901,4.347577862502619,0.0008991888029995076
3319,phoenix,primary_school,1117634.0042763494,1775796.251239076,23753.448037553364,5355767.528545255,6871.0,2B,AZNM,AbsorptionChiller,231.15491298373308,Solid Biomass and RDF,0.501263386,5367674.262337734,4.802712016455887,0.000993322030290773
3320,phoenix,quick_service_restaurant,119619.07263903387,190061.41541535332,2542.3040238216017,577355.8487704094,232.0,2B,AZNM,AbsorptionChiller,24.74024253134103,Solid Biomass and RDF,0.501263386,578630.2126936316,4.8372738554805865,0.0010004702906888493
3321,phoenix,secondary_school,11281158.855991058,17924507.960074607,239762.22955266174,51636435.92507391,19592.0,2B,AZNM,AbsorptionChiller,2333.228305272194,Solid Biomass and RDF,0.501263386,51756619.95209438,4.5878814945157975,0.0009488896576040946
