,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,Total_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
3791,minneapolis,warehouse,14570.77077760158,4835.0,6A,MROW,Geothermal,11.16605272,3.013603056380885,AirCooledChiller,4285.520816941641,0,47852.35137462783,3.2841331529411764,0.0006792416035038628
3792,phoenix,full_service_restaurant,266638.07857127185,569.52,2B,AZNM,Geothermal,11.16605272,468.1803599017978,AirCooledChiller,78422.96428566819,0,875674.9536724482,3.2841331529411764,0.005766493104616478
3793,phoenix,hospital,16674461.267935596,22422.0,2B,AZNM,Geothermal,11.16605272,743.6652068475424,AirCooledChiller,4904253.314098705,0,54761151.05746085,3.2841331529411764,0.00014646923347342683
3794,phoenix,large_hotel,3981322.8122200817,11345.0,2B,AZNM,Geothermal,11.16605272,350.93193585016144,AirCooledChiller,1170977.2977117887,0,13075194.240172967,3.2841331529411764,0.0002894784621367278
3795,phoenix,large_office,8387812.171068958,46320.0,2B,AZNM,Geothermal,11.16605272,181.0840278728186,AirCooledChiller,2467003.579726164,0,27546692.031651072,3.2841331529411764,7.090097480442955e-05
3796,phoenix,medium_office,838239.4245932477,4982.0,2B,AZNM,Geothermal,11.16605272,168.2535978709851,AirCooledChiller,246541.00723330816,0,2752889.88440902,3.2841331529411764,0.0006591997496871089
3797,phoenix,midrise_apartment,365488.4260348538,3135.0,2B,AZNM,Geothermal,11.16605272,116.58322999516868,AirCooledChiller,107496.59589260406,0,1200312.6569573523,3.2841331529411764,0.0010475703837132938
3798,phoenix,outpatient_healthcare,1924976.0250693748,3804.0,2B,AZNM,Geothermal,11.16605272,506.03996452927834,AirCooledChiller,566169.4191380515,0,6321877.5825472595,3.284133152941177,0.0008633367909940003
3799,phoenix,primary_school,1117634.0042763494,6871.0,2B,AZNM,Geothermal,11.16605272,162.6595843801993,AirCooledChiller,328715.883610691,0,3670458.8862983594,3.284133152941176,0.00047797018671826165
3800,phoenix,quick_service_restaurant,119619.07263903388,232.0,2B,AZNM,Geothermal,11.16605272,515.5994510303185,AirCooledChiller,35182.08018795114,0,392844.96217792993,3.2841331529411764,0.01415574634888438
3801,phoenix,secondary_school,11281158.855991058,19592.0,2B,AZNM,Geothermal,11.16605272,575.8043515716138,AirCooledChiller,3317987.8988208994,0,37048827.80255619,3.2841331529411764,0.00016762623279609925
3802,phoenix,small_hotel,733770.7055353516,4014.0,2B,AZNM,Geothermal,11.16605272,182.8028663516073,AirCooledChiller,215814.9133927505,0,2409800.700705686,3.284133152941177,0.0008181696943052259
3803,phoenix,small_office,71996.84106732268,511.0,2B,AZNM,Geothermal,11.16605272,140.89401383037705,AirCooledChiller,21175.541490389023,0,236447.2126562312,3.2841331529411764,0.006426875054679405
3804,phoenix,stand_alone_retail,401983.2397528322,2294.0,2B,AZNM,Geothermal,11.16605272,175.23244976147873,AirCooledChiller,118230.36463318595,0,1320166.4845989777,3.2841331529411764,0.001431618636853172
3805,phoenix,strip_mall,314040.5657171544,2090.0,2B,AZNM,Geothermal,11.16605272,150.25864388380595,AirCooledChiller,92364.8722697513,0,1031351.0332401091,3.284133152941177,0.001571355575569941
3806,phoenix,supermarket,476932.2068895614,4181.0,2B,AZNM,Geothermal,11.16605272,114.07132429790992,AirCooledChiller,140274.17849692982,0,1566308.8723514087,3.2841331529411764,0.000785489871547758
3807,phoenix,warehouse,157690.34950958707,4835.0,2B,AZNM,Geothermal,11.16605272,32.61434322845648,AirCooledChiller,46379.51456164326,0,517876.10472331627,3.2841331529411764,0.0006792416035038628
3808,san_francisco,full_service_restaurant,11326.412683080798,569.52,3C,CAMX,Geothermal,11.16605272,19.887646936158166,AirCooledChiller,3331.2978479649405,0,37197.44739639907,3.284133152941176,0.005766493104616477
3809,san_francisco,hospital,13677543.281808356,22422.0,3C,CAMX,Geothermal,11.16605272,610.0054982520898,AirCooledChiller,4022806.847590693,0,44918873.34257468,3.2841331529411764,0.00014646923347342683
3810,san_francisco,large_hotel,2900597.843419503,11345.0,3C,CAMX,Geothermal,11.16605272,255.6719121568535,AirCooledChiller,853117.0127704421,0,9525949.54092367,3.284133152941177,0.0002894784621367278
3811,san_francisco,large_office,3282700.888418669,46320.0,3C,CAMX,Geothermal,11.16605272,70.87005372233742,AirCooledChiller,965500.2612996085,0,10780826.818845203,3.2841331529411764,7.090097480442955e-05
3812,san_francisco,medium_office,170053.08318796114,4982.0,3C,CAMX,Geothermal,11.16605272,34.13349722761163,AirCooledChiller,50015.61270234151,0,558476.968257447,3.284133152941177,0.0006591997496871089
3813,san_francisco,midrise_apartment,68170.2860357162,3135.0,3C,CAMX,Geothermal,11.16605272,21.744907826384754,AirCooledChiller,20050.084128151822,0,223880.29641537849,3.2841331529411764,0.0010475703837132938
3814,san_francisco,outpatient_healthcare,935618.1339681876,3804.0,3C,CAMX,Geothermal,11.16605272,245.95639694221546,AirCooledChiller,275181.80410829047,0,3072694.532257884,3.2841331529411764,0.0008633367909940001
3815,san_francisco,primary_school,185266.11317057564,6871.0,3C,CAMX,Geothermal,11.16605272,26.963486125829668,AirCooledChiller,54490.033285463425,0,608438.5843800394,3.2841331529411764,0.0004779701867182617
3816,san_francisco,quick_service_restaurant,3472.5962586700903,232.0,3C,CAMX,Geothermal,11.16605272,14.968087321853837,AirCooledChiller,1021.3518407853207,0,11404.468499877938,3.284133152941177,0.014155746348884383
3817,san_francisco,secondary_school,2586770.5593144875,19592.0,3C,CAMX,Geothermal,11.16605272,132.03198036517392,AirCooledChiller,760814.870386614,0,8495298.952896899,3.2841331529411764,0.00016762623279609925
3818,san_francisco,small_hotel,271737.0067503561,4014.0,3C,CAMX,Geothermal,11.16605272,67.69731109874343,AirCooledChiller,79922.64904422239,0,892420.5127498448,3.284133152941177,0.0008181696943052259
3819,san_francisco,small_office,7105.732828875942,511.0,3C,CAMX,Geothermal,11.16605272,13.905543696430415,AirCooledChiller,2089.92142025763,0,23336.172759253972,3.2841331529411764,0.006426875054679405
3820,san_francisco,stand_alone_retail,12249.044525333578,2294.0,3C,CAMX,Geothermal,11.16605272,5.339600926474969,AirCooledChiller,3602.660154509876,0,40227.49321750062,3.2841331529411764,0.001431618636853172
3821,san_francisco,strip_mall,12205.81489322058,2090.0,3C,CAMX,Geothermal,11.16605272,5.840102819722766,AirCooledChiller,3589.9455568295825,0,40085.521349488874,3.2841331529411764,0.0015713555755699409
3822,san_francisco,supermarket,8628.03831147981,4181.0,3C,CAMX,Geothermal,11.16605272,2.0636303065007917,AirCooledChiller,2537.6583269058265,0,28335.626663577452,3.2841331529411764,0.000785489871547758
3823,san_francisco,warehouse,1529.0296860804071,4835.0,3C,CAMX,Geothermal,11.16605272,0.31624192059574086,AirCooledChiller,449.71461355306093,0,5021.537083887904,3.2841331529411764,0.0006792416035038628
3824,seattle,full_service_restaurant,15625.237092130605,569.52,4C,NWPP,Geothermal,11.16605272,27.435800484847952,AirCooledChiller,4595.657968273707,0,51315.3591568323,3.2841331529411764,0.005766493104616478
3825,seattle,hospital,13382720.384986538,22422.0,4C,NWPP,Geothermal,11.16605272,596.8566758088724,AirCooledChiller,3936094.2308783936,0,43950635.692875996,3.2841331529411764,0.00014646923347342683
3826,seattle,large_hotel,2635595.468856204,11345.0,4C,NWPP,Geothermal,11.16605272,232.31339522751907,AirCooledChiller,775175.1378988835,0,8655646.457012203,3.2841331529411764,0.0002894784621367278
3827,seattle,large_office,2131356.627606736,46320.0,4C,NWPP,Geothermal,11.16605272,46.01374411931641,AirCooledChiller,626869.5963549224,0,6999658.961464183,3.284133152941177,7.090097480442955e-05
3828,seattle,medium_office,123303.73380321776,4982.0,4C,NWPP,Geothermal,11.16605272,24.749846206988714,AirCooledChiller,36265.80405976993,0,404945.88006458106,3.2841331529411764,0.0006591997496871089
3829,seattle,midrise_apartment,43240.35910257597,3135.0,4C,NWPP,Geothermal,11.16605272,13.792778023150229,AirCooledChiller,12717.752677228225,0,142007.0968738515,3.284133152941176,0.0010475703837132938
3830,seattle,outpatient_healthcare,806348.7142857026,3804.0,4C,NWPP,Geothermal,11.16605272,211.97389965449594,AirCooledChiller,237161.3865546184,0,2648156.545417168,3.2841331529411764,0.0008633367909940001
3831,seattle,primary_school,101668.41028054242,6871.0,4C,NWPP,Geothermal,11.16605272,14.796741417630974,AirCooledChiller,29902.47361192424,0,333892.5968091549,3.2841331529411764,0.0004779701867182617
3832,seattle,quick_service_restaurant,5063.349115665304,232.0,4C,NWPP,Geothermal,11.16605272,21.82478067097114,AirCooledChiller,1489.2203281368543,0,16628.712695671813,3.2841331529411764,0.01415574634888438
3833,seattle,secondary_school,1407931.6389288325,19592.0,4C,NWPP,Geothermal,11.16605272,71.86257854883792,AirCooledChiller,414097.5408614213,0,4623834.972480984,3.2841331529411764,0.00016762623279609925
3834,seattle,small_hotel,209813.83973616484,4014.0,4C,NWPP,Geothermal,11.16605272,52.27051313805801,AirCooledChiller,61709.9528635779,0,689056.5870234257,3.2841331529411764,0.0008181696943052258
3835,seattle,small_office,5982.7171709288405,511.0,4C,NWPP,Geothermal,11.16605272,11.707861391250177,AirCooledChiller,1759.622697332012,0,19648.03980571785,3.284133152941177,0.006426875054679406
3836,seattle,stand_alone_retail,17188.440398590796,2294.0,4C,NWPP,Geothermal,11.16605272,7.492781342018655,AirCooledChiller,5055.423646644352,0,56449.12696036548,3.2841331529411764,0.001431618636853172
3837,seattle,strip_mall,17693.59298662469,2090.0,4C,NWPP,Geothermal,11.16605272,8.465833964892196,AirCooledChiller,5203.997937242557,0,58108.11532202164,3.2841331529411764,0.0015713555755699409
3838,seattle,supermarket,14366.342170966967,4181.0,4C,NWPP,Geothermal,11.16605272,3.4361019303915254,AirCooledChiller,4225.3947561667555,0,47180.980610169536,3.284133152941177,0.0007854898715477581
3839,seattle,warehouse,3078.085706382475,4835.0,4C,NWPP,Geothermal,11.16605272,0.6366257924265719,AirCooledChiller,905.3193254066103,0,10108.843315925047,3.284133152941177,0.0006792416035038628
3840,albuquerque,full_service_restaurant,81176.03759382581,569.52,4B,AZNM,Solar Photovoltaic,0.0067292,142.53412978266928,AirCooledChiller,23875.30517465465,0,160.66170358128608,0.0019791764705882355,3.4751658775604643e-06
3841,albuquerque,hospital,11210146.841727791,22422.0,4B,AZNM,Solar Photovoltaic,0.0067292,499.9619499477206,AirCooledChiller,3297102.01227288,0,22186.858860986664,0.0019791764705882355,8.826939927697063e-08
3842,albuquerque,large_hotel,2760202.815805529,11345.0,4B,AZNM,Solar Photovoltaic,0.0067292,243.29685463248381,AirCooledChiller,811824.3575898614,0,5462.928467093695,0.001979176470588235,1.744536333704923e-07
3843,albuquerque,large_office,3060472.353868896,46320.0,4B,AZNM,Solar Photovoltaic,0.0067292,66.0723737881886,AirCooledChiller,900138.9276084988,0,6057.214871663111,0.0019791764705882355,4.272833485725897e-08
3844,albuquerque,medium_office,320281.0793964718,4982.0,4B,AZNM,Solar Photovoltaic,0.0067292,64.28765142442228,AirCooledChiller,94200.31746955053,0,633.8927763160995,0.0019791764705882355,3.972654497366992e-07
3845,albuquerque,midrise_apartment,116117.84474337616,3135.0,4B,AZNM,Solar Photovoltaic,0.0067292,37.039184926116796,AirCooledChiller,34152.30727746358,0,229.81770613150795,0.0019791764705882355,6.313162585608406e-07
3846,albuquerque,outpatient_healthcare,1083317.174704926,3804.0,4B,AZNM,Solar Photovoltaic,0.0067292,284.7836947173833,AirCooledChiller,318622.69844262535,0,2144.0758623601146,0.0019791764705882355,5.202882414795572e-07
3847,albuquerque,primary_school,348703.2289519561,6871.0,4B,AZNM,Solar Photovoltaic,0.0067292,50.74999693668405,AirCooledChiller,102559.77322116356,0,690.1452259598539,0.0019791764705882355,2.880478053541312e-07
3848,albuquerque,quick_service_restaurant,31838.046692328386,232.0,4B,AZNM,Solar Photovoltaic,0.0067292,137.2329598807258,AirCooledChiller,9364.131380096584,0,63.01311288294593,0.001979176470588235,8.530933062880323e-06
3849,albuquerque,secondary_school,3259135.764834071,19592.0,4B,AZNM,Solar Photovoltaic,0.0067292,166.35033507728008,AirCooledChiller,958569.3425982562,0,6450.404820212186,0.0019791764705882355,1.0101962385607572e-07
3850,albuquerque,small_hotel,346770.75835346343,4014.0,4B,AZNM,Solar Photovoltaic,0.0067292,86.39032345626892,AirCooledChiller,101991.39951572454,0,686.3205256212136,0.0019791764705882355,4.930683783229286e-07
3851,albuquerque,small_office,20208.386839671384,511.0,4B,AZNM,Solar Photovoltaic,0.0067292,39.546745283114255,AirCooledChiller,5943.6431881386425,0,39.99596374162255,0.0019791764705882355,3.873143778059169e-06
3852,albuquerque,stand_alone_retail,98566.42002864565,2294.0,4B,AZNM,Solar Photovoltaic,0.0067292,42.96705319470168,AirCooledChiller,28990.123537836957,0,195.08033931081246,0.0019791764705882355,8.62762192932971e-07
3853,albuquerque,strip_mall,91738.00433999556,2090.0,4B,AZNM,Solar Photovoltaic,0.0067292,43.89378198085912,AirCooledChiller,26981.765982351637,0,181.56569964844064,0.0019791764705882355,9.46974387841261e-07
3854,albuquerque,supermarket,96451.65469490988,4181.0,4B,AZNM,Solar Photovoltaic,0.0067292,23.069039630449627,AirCooledChiller,28368.133733797025,0,190.89484552146695,0.0019791764705882355,4.733739465649929e-07
3855,albuquerque,warehouse,25741.81669509118,4835.0,4B,AZNM,Solar Photovoltaic,0.0067292,5.324057227526614,AirCooledChiller,7571.122557379759,0,50.94759791311988,0.0019791764705882355,4.093436340410001e-07
3856,atlanta,full_service_restaurant,138201.1475863159,569.52,3A,SRSO,Solar Photovoltaic,0.0067292,242.66250102949132,AirCooledChiller,40647.396348916445,0,273.52445951112855,0.0019791764705882355,3.4751658775604643e-06
3857,atlanta,hospital,16863438.28369626,22422.0,3A,SRSO,Solar Photovoltaic,0.0067292,752.093403072708,AirCooledChiller,4959834.789322429,0,33375.72026430849,0.001979176470588235,8.826939927697061e-08
3858,atlanta,large_hotel,3565816.383905628,11345.0,3A,SRSO,Solar Photovoltaic,0.0067292,314.30730576515015,AirCooledChiller,1048769.524678126,0,7057.379885464045,0.0019791764705882355,1.7445363337049234e-07
3859,atlanta,large_office,6461081.304124868,46320.0,3A,SRSO,Solar Photovoltaic,0.0067292,139.48793834466468,AirCooledChiller,1900318.030624961,0,12787.620091681489,0.0019791764705882355,4.272833485725897e-08
3860,atlanta,medium_office,490971.69680857,4982.0,3A,SRSO,Solar Photovoltaic,0.0067292,98.54911617996187,AirCooledChiller,144403.4402378147,0,971.7196300483027,0.0019791764705882355,3.972654497366992e-07
3861,atlanta,midrise_apartment,190390.21539679015,3135.0,3A,SRSO,Solar Photovoltaic,0.0067292,60.7305312270463,AirCooledChiller,55997.122175526514,0,376.815834543553,0.001979176470588235,6.313162585608405e-07
3862,atlanta,outpatient_healthcare,1474836.239312145,3804.0,3A,SRSO,Solar Photovoltaic,0.0067292,387.70668751633673,AirCooledChiller,433775.36450357205,0,2918.961182817437,0.0019791764705882355,5.202882414795572e-07
3863,atlanta,primary_school,581751.7807207332,6871.0,3A,SRSO,Solar Photovoltaic,0.0067292,84.66770204056661,AirCooledChiller,171103.46491786273,0,1151.389436125282,0.0019791764705882355,2.880478053541312e-07
3864,atlanta,quick_service_restaurant,55457.844426624295,232.0,3A,SRSO,Solar Photovoltaic,0.0067292,239.0424328733806,AirCooledChiller,16311.130713713028,0,109.76086079871772,0.0019791764705882355,8.530933062880326e-06
3865,atlanta,secondary_school,6420113.817731498,19592.0,3A,SRSO,Solar Photovoltaic,0.0067292,327.6905786918894,AirCooledChiller,1888268.7699210288,0,12706.538206552586,0.001979176470588235,1.010196238560757e-07
3866,atlanta,small_hotel,493999.10115928575,4014.0,3A,SRSO,Solar Photovoltaic,0.0067292,123.06903367196955,AirCooledChiller,145293.85328214287,0,977.7113975061958,0.0019791764705882355,4.930683783229286e-07
3867,atlanta,small_office,29775.355804512157,511.0,3A,SRSO,Solar Photovoltaic,0.0067292,58.26879805188289,AirCooledChiller,8757.4575895624,0,58.93068361168331,0.0019791764705882355,3.873143778059169e-06
3868,atlanta,stand_alone_retail,185250.8378786051,2294.0,3A,SRSO,Solar Photovoltaic,0.0067292,80.75450648587842,AirCooledChiller,54485.54055253091,0,366.644099486091,0.0019791764705882355,8.62762192932971e-07
3869,atlanta,strip_mall,168569.13147156916,2090.0,3A,SRSO,Solar Photovoltaic,0.0067292,80.655086828502,AirCooledChiller,49579.1563151674,0,333.62805867602447,0.0019791764705882355,9.46974387841261e-07
3870,atlanta,supermarket,183299.7360377032,4181.0,3A,SRSO,Solar Photovoltaic,0.0067292,43.841123185291366,AirCooledChiller,53911.68706991271,0,362.78252463085664,0.0019791764705882355,4.733739465649929e-07
3871,atlanta,warehouse,40339.67056791984,4835.0,3A,SRSO,Solar Photovoltaic,0.0067292,8.343261751379492,AirCooledChiller,11864.60899056466,0,79.83932681930771,0.0019791764705882355,4.093436340410001e-07
3872,baltimore,full_service_restaurant,94354.6876052642,569.52,4A,RFCE,Solar Photovoltaic,0.0067292,165.6740546517492,AirCooledChiller,27751.37870743065,0,186.74457759804233,0.0019791764705882355,3.4751658775604643e-06
3873,baltimore,hospital,16332923.58797378,22422.0,4A,RFCE,Solar Photovoltaic,0.0067292,728.4329492451067,AirCooledChiller,4803801.055286407,0,32325.73806123329,0.0019791764705882355,8.826939927697063e-08
3874,baltimore,large_hotel,3297171.8709036363,11345.0,4A,RFCE,Solar Photovoltaic,0.0067292,290.6277541563364,AirCooledChiller,969756.4326187166,0,6525.684986377868,0.0019791764705882355,1.7445363337049234e-07
3875,baltimore,large_office,5800386.858040384,46320.0,4A,RFCE,Solar Photovoltaic,0.0067292,125.22424132211538,AirCooledChiller,1705996.1347177601,0,11479.989189742751,0.0019791764705882355,4.272833485725897e-08
