,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,PoG_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,PoG_annual_water_consumption_L,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity L_per_kWh_sqm
3646,baltimore,supermarket,125835.34628655232,4181.0,4A,RFCE,Geothermal,1.209838486,30.09694960214119,AirCooledChiller,37010.395966633034,0,44776.601422531814,0.3558348488235294,8.510759359567792e-05
3647,baltimore,warehouse,27889.629316434264,4835.0,4A,RFCE,Geothermal,1.209838486,5.768279072685473,AirCooledChiller,8202.832151892431,0,9924.10203155766,0.35583484882352945,7.359562540300506e-05
3648,chicago,full_service_restaurant,68745.04918880865,569.52,5A,RFCW,Geothermal,1.209838486,120.70699745190451,AirCooledChiller,20219.13211435549,0,24461.884185465824,0.35583484882352945,0.0006247978101270007
3649,chicago,hospital,13606340.421012891,22422.0,5A,RFCW,Geothermal,1.209838486,606.8299179829137,AirCooledChiller,4001864.829709674,0,4841610.0867526,0.35583484882352945,1.586989781569572e-05
3650,chicago,large_hotel,2960639.0400040997,11345.0,5A,RFCW,Geothermal,1.209838486,260.9642168359718,AirCooledChiller,870776.1882364999,0,1053498.545220898,0.3558348488235294,3.136490514090166e-05
3651,chicago,large_office,3676505.0049129263,46320.0,5A,RFCW,Geothermal,1.209838486,79.37186970882829,AirCooledChiller,1081325.0014449784,0,1308228.6026221404,0.3558348488235294,7.682099499644416e-06
3652,chicago,medium_office,281405.05396445055,4982.0,5A,RFCW,Geothermal,1.209838486,56.48435446897843,AirCooledChiller,82766.19234248546,0,100133.72483561741,0.35583484882352945,7.142409651214963e-05
3653,chicago,midrise_apartment,102746.57848341212,3135.0,5A,RFCW,Geothermal,1.209838486,32.77402822437388,AirCooledChiller,30219.581906885916,0,36560.81322177985,0.3558348488235294,0.00011350393901866967
3654,chicago,outpatient_healthcare,976166.6299806006,3804.0,5A,RFCW,Geothermal,1.209838486,256.6158333282336,AirCooledChiller,287107.83234723547,0,347354.10520572116,0.3558348488235294,9.35422841281623e-05
3655,chicago,primary_school,316393.7943632786,6871.0,5A,RFCW,Geothermal,1.209838486,46.04770693687652,AirCooledChiller,93056.99834214077,0,112583.93798596009,0.3558348488235294,5.178792735024442e-05
3656,chicago,quick_service_restaurant,27837.908348107994,232.0,5A,RFCW,Geothermal,1.209838486,119.99098425908618,AirCooledChiller,8187.620102384704,0,9905.697908612276,0.3558348488235294,0.0015337709001014199
3657,chicago,secondary_school,3869679.460327919,19592.0,5A,RFCW,Geothermal,1.209838486,197.51324317721105,AirCooledChiller,1138141.0177435055,0,1376966.805761302,0.3558348488235294,1.8162252389931064e-05
3658,chicago,small_hotel,318329.0703395533,4014.0,5A,RFCW,Geothermal,1.209838486,79.30470113093007,AirCooledChiller,93626.19715869214,0,113272.5766204096,0.3558348488235294,8.86484426565843e-05
3659,chicago,small_office,17186.981580108182,511.0,5A,RFCW,Geothermal,1.209838486,33.6340148338712,AirCooledChiller,5054.994582384759,0,6115.72699229058,0.3558348488235294,0.0006963499976977091
3660,chicago,stand_alone_retail,88250.34608314835,2294.0,5A,RFCW,Geothermal,1.209838486,38.47007239893128,AirCooledChiller,25955.984142102458,0,31402.548557121245,0.3558348488235294,0.00015511545284373557
3661,chicago,strip_mall,80446.3223363658,2090.0,5A,RFCW,Geothermal,1.209838486,38.491063318835316,AirCooledChiller,23660.68304010759,0,28625.604946969645,0.35583484882352945,0.00017025590852800453
3662,chicago,supermarket,84912.2049619902,4181.0,5A,RFCW,Geothermal,1.209838486,20.30906600382449,AirCooledChiller,24974.177929997117,0,30214.721615922324,0.3558348488235294,8.510759359567792e-05
3663,chicago,warehouse,18574.371537099592,4835.0,5A,RFCW,Geothermal,1.209838486,3.8416487150154275,AirCooledChiller,5463.050452088116,0,6609.4086878959015,0.35583484882352945,7.359562540300506e-05
3664,denver,full_service_restaurant,64939.12165145914,569.52,5B,RMPA,Geothermal,1.209838486,114.02430406563272,AirCooledChiller,19099.741662193865,0,23107.60253557975,0.3558348488235294,0.0006247978101270006
3665,denver,hospital,10603665.525031984,22422.0,5B,RMPA,Geothermal,1.209838486,472.91345665114545,AirCooledChiller,3118725.1544211716,0,3773153.7190750265,0.3558348488235294,1.5869897815695717e-05
3666,denver,large_hotel,2542640.2527970057,11345.0,5B,RMPA,Geothermal,1.209838486,224.11989888030018,AirCooledChiller,747835.3684697076,0,904760.0099666431,0.3558348488235294,3.136490514090166e-05
3667,denver,large_office,2544008.9002910727,46320.0,5B,RMPA,Geothermal,1.209838486,54.92247194065356,AirCooledChiller,748237.9118503155,0,905247.0224407872,0.3558348488235294,7.682099499644416e-06
3668,denver,medium_office,251212.54224308176,4982.0,5B,RMPA,Geothermal,1.209838486,50.42403497452464,AirCooledChiller,73886.04183620051,0,89390.17699164149,0.3558348488235294,7.142409651214962e-05
3669,denver,midrise_apartment,88891.21466427414,3135.0,5B,RMPA,Geothermal,1.209838486,28.354454438364957,AirCooledChiller,26144.4749012571,0,31630.59193180189,0.3558348488235294,0.00011350393901866967
3670,denver,outpatient_healthcare,932065.3335965892,3804.0,5B,RMPA,Geothermal,1.209838486,245.02243259636938,AirCooledChiller,274136.86282252625,0,331661.32707399485,0.35583484882352945,9.354228412816232e-05
3671,denver,primary_school,255303.75812595655,6871.0,5B,RMPA,Geothermal,1.209838486,37.15671054081743,AirCooledChiller,75089.34062528134,0,90845.97417682868,0.35583484882352945,5.1787927350244424e-05
3672,denver,quick_service_restaurant,25337.530955736234,232.0,5B,RMPA,Geothermal,1.209838486,109.21349549886308,AirCooledChiller,7452.214986981246,0,9015.9764971959,0.3558348488235294,0.0015337709001014199
3673,denver,secondary_school,2499227.711466768,19592.0,5B,RMPA,Geothermal,1.209838486,127.56368474207676,AirCooledChiller,735066.9739608141,0,889312.3148853527,0.35583484882352945,1.8162252389931068e-05
3674,denver,small_hotel,284991.0912695219,4014.0,5B,RMPA,Geothermal,1.209838486,70.99927535364273,AirCooledChiller,83820.90919691822,0,101409.76187794302,0.35583484882352945,8.864844265658432e-05
3675,denver,small_office,14682.394108257517,511.0,5B,RMPA,Geothermal,1.209838486,28.732669487783788,AirCooledChiller,4318.3512083110345,0,5224.507487879293,0.35583484882352945,0.0006963499976977092
3676,denver,stand_alone_retail,71441.8560141265,2294.0,5B,RMPA,Geothermal,1.209838486,31.14291892507694,AirCooledChiller,21012.31059239015,0,25421.502034459063,0.35583484882352945,0.0001551154528437356
3677,denver,strip_mall,63755.91860287251,2090.0,5B,RMPA,Geothermal,1.209838486,30.50522421190072,AirCooledChiller,18751.740765550738,0,22686.577657658385,0.3558348488235294,0.0001702559085280045
3678,denver,supermarket,69289.41325778273,4181.0,5B,RMPA,Geothermal,1.209838486,16.572449954026006,AirCooledChiller,20379.23919346551,0,24655.587891654173,0.35583484882352945,8.510759359567794e-05
3679,denver,warehouse,20141.254034243066,4835.0,5B,RMPA,Geothermal,1.209838486,4.165719552066818,AirCooledChiller,5923.898245365608,0,7166.960084391184,0.35583484882352945,7.359562540300506e-05
3680,duluth,full_service_restaurant,17927.122408818872,569.52,7,MROW,Geothermal,1.209838486,31.477599397420413,AirCooledChiller,5272.683061417315,0,6379.0948921829695,0.3558348488235294,0.0006247978101270006
3681,duluth,hospital,10430594.566986348,22422.0,7,MROW,Geothermal,1.209838486,465.19465556089324,AirCooledChiller,3067821.9314665734,0,3711569.040883115,0.35583484882352945,1.586989781569572e-05
3682,duluth,large_hotel,2448868.781736628,11345.0,7,MROW,Geothermal,1.209838486,215.85445409754325,AirCooledChiller,720255.5240401848,0,871392.8527379137,0.3558348488235294,3.136490514090166e-05
3683,duluth,large_office,2216462.574116501,46320.0,7,MROW,Geothermal,1.209838486,47.85109184189337,AirCooledChiller,651900.7570930886,0,788694.6249837561,0.35583484882352945,7.682099499644418e-06
3684,duluth,medium_office,139421.06198419782,4982.0,7,MROW,Geothermal,1.209838486,27.98495824652706,AirCooledChiller,41006.19470123466,0,49610.87251396296,0.35583484882352945,7.142409651214963e-05
3685,duluth,midrise_apartment,49032.53167539685,3135.0,7,MROW,Geothermal,1.209838486,15.64036098098783,AirCooledChiller,14421.332845704957,0,17447.483496149758,0.35583484882352945,0.00011350393901866968
3686,duluth,outpatient_healthcare,7913.029846782806,3804.0,7,MROW,Geothermal,1.209838486,2.0801866053582563,AirCooledChiller,2327.361719642002,0,2815.731779266036,0.35583484882352945,9.354228412816232e-05
3687,duluth,primary_school,122007.43036950276,6871.0,7,MROW,Geothermal,1.209838486,17.75686659430982,AirCooledChiller,35884.5383439714,0,43414.4955408793,0.3558348488235294,5.178792735024442e-05
3688,duluth,quick_service_restaurant,7913.029846782806,232.0,7,MROW,Geothermal,1.209838486,34.10788727061554,AirCooledChiller,2327.361719642002,0,2815.731779266036,0.35583484882352945,0.00153377090010142
3689,duluth,secondary_school,1750390.105499801,19592.0,7,MROW,Geothermal,1.209838486,89.34208378418748,AirCooledChiller,514820.61926464736,0,622849.7985727234,0.35583484882352945,1.8162252389931068e-05
3690,duluth,small_hotel,201343.92396839635,4014.0,7,MROW,Geothermal,1.209838486,50.16041952376591,AirCooledChiller,59218.8011671754,0,71645.18474683052,0.35583484882352945,8.864844265658432e-05
3691,duluth,small_office,6775.2325370162425,511.0,7,MROW,Geothermal,1.209838486,13.258772088094409,AirCooledChiller,1992.7154520636009,0,2410.8638455534324,0.35583484882352945,0.0006963499976977092
3692,duluth,stand_alone_retail,17937.922604426523,2294.0,7,MROW,Geothermal,1.209838486,7.819495468363785,AirCooledChiller,5275.859589537213,0,6382.937978154283,0.3558348488235294,0.00015511545284373557
3693,duluth,strip_mall,18636.69097990823,2090.0,7,MROW,Geothermal,1.209838486,8.917077023879537,AirCooledChiller,5481.379699973009,0,6631.58411740648,0.35583484882352945,0.00017025590852800453
3694,duluth,supermarket,30070.773701163613,4181.0,7,MROW,Geothermal,1.209838486,7.192244367654536,AirCooledChiller,8844.345206224592,0,10700.229213960118,0.3558348488235294,8.510759359567792e-05
3695,duluth,warehouse,4273.803721536652,4835.0,7,MROW,Geothermal,1.209838486,0.8839304491285733,AirCooledChiller,1257.0010945696035,0,1520.768301154432,0.35583484882352945,7.359562540300506e-05
3696,helena,full_service_restaurant,31112.259358516207,569.52,6B,NWPP,Geothermal,1.209838486,54.628914451671946,AirCooledChiller,9150.66451721065,0,11070.826105396052,0.3558348488235294,0.0006247978101270006
3697,helena,hospital,9878216.915685952,22422.0,6B,NWPP,Geothermal,1.209838486,440.5591345859402,AirCooledChiller,2905357.916378221,0,3515013.8228391414,0.3558348488235294,1.5869897815695717e-05
3698,helena,large_hotel,2313862.8035671627,11345.0,6B,NWPP,Geothermal,1.209838486,203.95441194950752,AirCooledChiller,680547.8834021067,0,823353.0209057092,0.3558348488235294,3.136490514090166e-05
3699,helena,large_office,1762237.745246437,46320.0,6B,NWPP,Geothermal,1.209838486,38.04485633088163,AirCooledChiller,518305.2191901285,0,627065.6016708832,0.35583484882352945,7.682099499644418e-06
3700,helena,medium_office,141310.74495293183,4982.0,6B,NWPP,Geothermal,1.209838486,28.364260327766324,AirCooledChiller,41561.98380968583,0,50283.28756746682,0.3558348488235294,7.142409651214962e-05
3701,helena,midrise_apartment,51683.81207959626,3135.0,6B,NWPP,Geothermal,1.209838486,16.48606445920136,AirCooledChiller,15201.121199881254,0,18390.90145796684,0.35583484882352945,0.00011350393901866968
3702,helena,outpatient_healthcare,700573.9573911512,3804.0,6B,NWPP,Geothermal,1.209838486,184.16770699031315,AirCooledChiller,206051.16393857388,0,249288.628217982,0.3558348488235294,9.35422841281623e-05
3703,helena,primary_school,125032.0865252436,6871.0,6B,NWPP,Geothermal,1.209838486,18.197072700515733,AirCooledChiller,36774.143095659885,0,44490.77360680051,0.35583484882352945,5.1787927350244424e-05
3704,helena,quick_service_restaurant,11639.12792802128,232.0,6B,NWPP,Geothermal,1.209838486,50.16865486216069,AirCooledChiller,3423.272920006259,0,4141.6073267051715,0.35583484882352945,0.00153377090010142
3705,helena,secondary_school,1390130.1998339577,19592.0,6B,NWPP,Geothermal,1.209838486,70.95397100009993,AirCooledChiller,408861.8234805758,0,494656.7695029391,0.3558348488235294,1.8162252389931064e-05
3706,helena,small_hotel,196149.2408074083,4014.0,6B,NWPP,Geothermal,1.209838486,48.866278228053886,AirCooledChiller,57690.9531786495,0,69796.7354495542,0.3558348488235294,8.86484426565843e-05
3707,helena,small_office,8098.410697059278,511.0,6B,NWPP,Geothermal,1.209838486,15.848161833775496,AirCooledChiller,2381.885499135082,0,2881.6967460989417,0.3558348488235294,0.0006963499976977091
3708,helena,stand_alone_retail,31493.993898466186,2294.0,6B,NWPP,Geothermal,1.209838486,13.72885523036887,AirCooledChiller,9262.939381901819,0,11206.660557709873,0.3558348488235294,0.00015511545284373557
3709,helena,strip_mall,29103.87339723101,2090.0,6B,NWPP,Geothermal,1.209838486,13.925298276187087,AirCooledChiller,8559.962763891474,0,10356.172390482836,0.3558348488235294,0.0001702559085280045
3710,helena,supermarket,36598.029982774366,4181.0,6B,NWPP,Geothermal,1.209838486,8.7534154467291,AirCooledChiller,10764.126465521873,0,13022.854466159513,0.3558348488235294,8.510759359567792e-05
3711,helena,warehouse,7519.834070984672,4835.0,6B,NWPP,Geothermal,1.209838486,1.555291431434265,AirCooledChiller,2211.715903230786,0,2675.8190198268567,0.35583484882352945,7.359562540300506e-05
3712,houston,full_service_restaurant,234795.52030166617,569.52,2A,ERCT,Geothermal,1.209838486,412.26913945369114,AirCooledChiller,69057.50597107828,0,83548.42847098531,0.3558348488235294,0.0006247978101270006
3713,houston,hospital,18556071.28920018,22422.0,2A,ERCT,Geothermal,1.209838486,827.5832347337516,AirCooledChiller,5457668.026235347,0,6602896.82195118,0.3558348488235294,1.5869897815695717e-05
3714,houston,large_hotel,3829362.368251737,11345.0,2A,ERCT,Geothermal,1.209838486,337.537449823864,AirCooledChiller,1126283.049485805,0,1362620.5793973694,0.3558348488235294,3.136490514090166e-05
3715,houston,large_office,8672765.267591411,46320.0,2A,ERCT,Geothermal,1.209838486,187.23586501708573,AirCooledChiller,2550813.313997474,0,3086072.1178753464,0.3558348488235294,7.682099499644416e-06
3716,houston,medium_office,729910.741203094,4982.0,2A,ERCT,Geothermal,1.209838486,146.50958273847732,AirCooledChiller,214679.6297656159,0,259727.67825067326,0.3558348488235294,7.142409651214962e-05
3717,houston,midrise_apartment,286310.58942129154,3135.0,2A,ERCT,Geothermal,1.209838486,91.32714176117753,AirCooledChiller,84208.99688861516,0,101879.28530330087,0.3558348488235294,0.00011350393901866967
3718,houston,outpatient_healthcare,1850098.4989864696,3804.0,2A,ERCT,Geothermal,1.209838486,486.356072288767,AirCooledChiller,544146.6173489616,0,658329.5196954891,0.3558348488235294,9.35422841281623e-05
3719,houston,primary_school,978606.1960831732,6871.0,2A,ERCT,Geothermal,1.209838486,142.4255852253199,AirCooledChiller,287825.3517891686,0,348222.1878410251,0.35583484882352945,5.1787927350244424e-05
3720,houston,quick_service_restaurant,96539.23317992152,232.0,2A,ERCT,Geothermal,1.209838486,416.1173843962134,AirCooledChiller,28393.892111741625,0,34352.02344411683,0.35583484882352945,0.00153377090010142
3721,houston,secondary_school,9826665.830957824,19592.0,2A,ERCT,Geothermal,1.209838486,501.5652220782883,AirCooledChiller,2890195.8326346544,0,3496670.1503982195,0.3558348488235294,1.8162252389931064e-05
3722,houston,small_hotel,672384.7755477133,4014.0,2A,ERCT,Geothermal,1.209838486,167.50990920471182,AirCooledChiller,197760.22810226862,0,239257.93495826333,0.35583484882352945,8.864844265658432e-05
3723,houston,small_office,53903.80669190545,511.0,2A,ERCT,Geothermal,1.209838486,105.48690154971712,AirCooledChiller,15854.060791736896,0,19180.852905226926,0.3558348488235294,0.0006963499976977091
3724,houston,stand_alone_retail,347604.700222829,2294.0,2A,ERCT,Geothermal,1.209838486,151.52776818780688,AirCooledChiller,102236.67653612618,0,123689.86595413862,0.3558348488235294,0.00015511545284373557
3725,houston,strip_mall,283609.45215008274,2090.0,2A,ERCT,Geothermal,1.209838486,135.6983024641544,AirCooledChiller,83414.54475002433,0,100918.12653074869,0.3558348488235294,0.0001702559085280045
3726,houston,supermarket,343831.0932244791,4181.0,2A,ERCT,Geothermal,1.209838486,82.23656857796678,AirCooledChiller,101126.7921248468,0,122347.08507836139,0.35583484882352945,8.510759359567794e-05
3727,houston,warehouse,83300.38506025884,4835.0,2A,ERCT,Geothermal,1.209838486,17.228621522287245,AirCooledChiller,24500.113253017305,0,29641.179924858992,0.35583484882352945,7.359562540300506e-05
3728,las_vegas,full_service_restaurant,184634.0328775405,569.52,3B,NWPP,Geothermal,1.209838486,324.19236001815653,AirCooledChiller,54304.12731692368,0,65699.22317665818,0.3558348488235294,0.0006247978101270006
3729,las_vegas,hospital,13887915.13610575,22422.0,3B,NWPP,Geothermal,1.209838486,619.3878840471747,AirCooledChiller,4084680.922384044,0,4941804.182930196,0.35583484882352945,1.586989781569572e-05
3730,las_vegas,large_hotel,3394095.889421924,11345.0,3B,NWPP,Geothermal,1.209838486,299.1710788384243,AirCooledChiller,998263.4968888012,0,1207737.597705013,0.3558348488235294,3.136490514090166e-05
3731,las_vegas,large_office,4798931.815992812,46320.0,3B,NWPP,Geothermal,1.209838486,103.60388203784136,AirCooledChiller,1411450.5341155329,0,1707627.1772582277,0.35583484882352945,7.682099499644418e-06
3732,las_vegas,medium_office,563422.4861275083,4982.0,3B,NWPP,Geothermal,1.209838486,113.09162708300047,AirCooledChiller,165712.4959198554,0,200485.35517495903,0.3558348488235294,7.142409651214962e-05
3733,las_vegas,midrise_apartment,235897.69653576487,3135.0,3B,NWPP,Geothermal,1.209838486,75.24647417408768,AirCooledChiller,69381.67545169556,0,83940.62118462271,0.3558348488235294,0.00011350393901866967
3734,las_vegas,outpatient_healthcare,1452956.351084027,3804.0,3B,NWPP,Geothermal,1.209838486,381.95487673081675,AirCooledChiller,427340.1032600079,0,517012.5035351716,0.3558348488235294,9.35422841281623e-05
3735,las_vegas,primary_school,704862.1573835402,6871.0,3B,NWPP,Geothermal,1.209838486,102.58509058121673,AirCooledChiller,207312.399230453,0,250814.51921399884,0.35583484882352945,5.1787927350244424e-05
