,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity_factor_(L/kWh),Total_annual_water_consumption_L,percent_evaporation,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity_L/kWh_sqm
4076,seattle,stand_alone_retail,17188.440398590796,0,3482.459096595869,34559.90351851493,2294.0,4C,NWPP,WaterCooledChiller,7.492781342018655,Solar Photovoltaic,0.0067292,34583.337682267746,0.9993223857116362,2.012011379758636,0.0008770755796681063
4077,seattle,strip_mall,17693.59298662469,0,3584.80539355902,35649.1219803496,2090.0,4C,NWPP,WaterCooledChiller,8.465833964892196,Solar Photovoltaic,0.0067292,35673.24485280394,0.9993237824999134,2.0161673708540033,0.0009646733831837336
4078,seattle,supermarket,14366.342170966967,0,2910.6886848323024,30080.680733428268,4181.0,4C,NWPP,WaterCooledChiller,3.4361019303915254,Solar Photovoltaic,0.0067292,30100.26733972624,0.9993492879622328,2.0951935420664047,0.0005011225883918691
4079,seattle,warehouse,3078.085706382475,0,623.6346823631649,6655.979152619352,4835.0,4C,NWPP,WaterCooledChiller,0.6366257924265719,Solar Photovoltaic,0.0067292,6660.175715123911,0.999369902134109,2.16373952853681,0.0004475159314450486
4080,albuquerque,full_service_restaurant,81176.03759382581,0,16446.64809539112,212723.91680417783,569.52,4B,AZNM,WaterCooledChiller,142.53412978266928,Solar Thermal,3.5514193,271132.8602704581,0.7845744576735676,3.3400602974378275,0.005864693597130615
4081,albuquerque,hospital,11210146.841727791,0,2271228.6244626977,20820273.30024232,22422.0,4B,AZNM,WaterCooledChiller,499.9619499477206,Solar Thermal,3.5514193,28886358.471871596,0.720764900861986,2.5768046466926937,0.00011492305087381561
4082,albuquerque,large_hotel,2760202.8158055292,0,559230.1093902347,5241976.943596304,11345.0,4B,AZNM,WaterCooledChiller,243.29685463248384,Solar Thermal,3.5514193,7228037.547225895,0.7252282392484477,2.618661754069868,0.00023082078043806678
4083,albuquerque,large_office,3060472.3538688957,0,620066.1340679141,7252044.9897536915,46320.0,4B,AZNM,WaterCooledChiller,66.0723737881886,Solar Thermal,3.5514193,9454159.82555887,0.7670745072606171,3.0891178656155462,6.669080020758951e-05
4084,albuquerque,medium_office,320281.0793964718,0,64890.45733917955,814455.3881563416,4982.0,4B,AZNM,WaterCooledChiller,64.28765142442228,Solar Thermal,3.5514193,1044908.6107365305,0.7794513125719693,3.2624737393339793,0.0006548522158438336
4085,albuquerque,midrise_apartment,116117.84474337615,0,23526.023032132154,280526.2508699132,3135.0,4B,AZNM,WaterCooledChiller,37.039184926116796,Solar Thermal,3.5514193,364077.02311847184,0.7705134712075171,3.1354097548321946,0.001000130703295756
4086,albuquerque,outpatient_healthcare,1083317.174704926,0,219485.1692221604,2314213.7045507836,3804.0,4B,AZNM,WaterCooledChiller,284.7836947173833,Solar Thermal,3.5514193,3093697.57059013,0.7480413491449787,2.855763429978659,0.0007507264537273025
4087,albuquerque,primary_school,348703.2289519561,0,70648.91889642595,919247.7199410496,6871.0,4B,AZNM,WaterCooledChiller,50.74999693668405,Solar Thermal,3.5514193,1170151.6540339515,0.7855799859548616,3.3557235978310187,0.0004883894044289068
4088,albuquerque,quick_service_restaurant,31838.046692328386,0,6450.538428758986,85118.0106352674,232.0,4B,AZNM,WaterCooledChiller,137.2329598807258,Solar Thermal,3.5514193,108026.57730655375,0.7879358279927977,3.3930026659764763,0.014625011491277914
4089,albuquerque,secondary_school,3259135.764834071,0,660316.2781550478,8078955.898952463,19592.0,4B,AZNM,WaterCooledChiller,166.35033507728008,Solar Thermal,3.5514193,10424015.873296468,0.7750329620706526,3.198398785890153,0.00016325024427777423
4090,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,86.39032345626892,Solar Thermal,3.5514193,1015523.0462999681,0.754300548746037,2.928514074029407,0.0007295750059863993
4091,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,39.546745283114255,Solar Thermal,3.5514193,65818.0188043837,0.779078316808616,3.2569655028166506,0.006373709398858416
4092,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,42.96705319470168,Solar Thermal,3.5514193,333718.34718691267,0.7874797093623838,3.385720482593631,0.0014759025643389847
4093,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,43.89378198085912,Solar Thermal,3.5514193,311322.2629902975,0.7879732718376099,3.3936018690409697,0.001623732951694244
4094,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,23.069039630449627,Solar Thermal,3.5514193,333360.63692486315,0.7918162306764294,3.456245908681708,0.0008266553237698417
4095,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,Solar Thermal,3.5514193,91676.41648029195,0.797961997286384,3.5613809843410986,0.0007365834507427298
4096,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,242.66250102949132,Solar Thermal,3.5514193,369613.4357195262,0.7309608999213753,2.6744599605345374,0.004695989535985633
4097,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,752.093403072708,Solar Thermal,3.5514193,38796796.031849384,0.6872467956479426,2.300645655954902,0.00010260662099522352
4098,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,314.3073057651501,Solar Thermal,3.5514193,8446330.29247962,0.6962317230838385,2.3686946783357308,0.00020878754326449808
4099,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,139.48793834466468,Solar Thermal,3.5514193,16157228.576129403,0.7122668904618167,2.5007003960489316,5.398748696133272e-05
4100,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,98.54911617996186,Solar Thermal,3.5514193,1278947.0621160367,0.7237798286358282,2.6049303257794483,0.000522868391364803
4101,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,60.73053122704631,Solar Thermal,3.5514193,495263.7254075855,0.7233952669641984,2.6013087089344995,0.0008297635435197766
4102,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,387.70668751633673,Solar Thermal,3.5514193,3595629.063105098,0.704865200529098,2.4379852944094176,0.0006409004454283432
4103,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,84.66770204056661,Solar Thermal,3.5514193,1567698.224224956,0.7329904732839434,2.6947888707495355,0.00039219747791435533
4104,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,239.0424328733806,Solar Thermal,3.5514193,149503.5196108993,0.733091090917849,2.6958047352292223,0.011619847996677682
4105,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,327.6905786918894,Solar Thermal,3.5514193,16837358.263609532,0.7256403269610237,2.62259497909632,0.0001338605032205145
4106,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,123.06903367196955,Solar Thermal,3.5514193,1231961.728678188,0.7114769966774522,2.4938541908013567,0.0006212890360740799
4107,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,58.26879805188288,Solar Thermal,3.5514193,79409.80655812926,0.7302047347325592,2.6669641524853085,0.005219107930499625
4108,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,80.75450648587842,Solar Thermal,3.5514193,506995.21531358856,0.7370895659119326,2.736803898537952,0.0011930269827977124
4109,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,80.655086828502,Solar Thermal,3.5514193,464430.46930753114,0.7388386848072234,2.7551335481956962,0.001318245716840046
4110,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,43.841123185291366,Solar Thermal,3.5514193,499447.9215752011,0.7359275276920364,2.7247607245461003,0.0006517007234025593
4111,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,Solar Thermal,3.5514193,114352.77472110066,0.7461733942653828,2.834747361869629,0.0005862972827031291
4112,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,165.6740546517492,Solar Thermal,3.5514193,248059.7347045642,0.7263101394873326,2.6290133643633045,0.004616191467136017
4113,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,728.4329492451067,Solar Thermal,3.5514193,36201432.55345784,0.6753692346441159,2.216469841327954,9.885245925109063e-05
4114,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,290.6277541563364,Solar Thermal,3.5514193,7540465.574266177,0.6853737698328287,2.286949503848462,0.00020158215106641356
4115,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,125.22424132211538,Solar Thermal,3.5514193,14101890.00960127,0.7040412809585426,2.431198186385362,5.2487007478095035e-05
4116,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,81.82898707841325,Solar Thermal,3.5514193,1038229.9332387683,0.7174672122610979,2.5467284938393404,0.000511185968253581
4117,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,42.626547623676515,Solar Thermal,3.5514193,340372.7952188453,0.7175026579145855,2.547048038281986,0.0008124555146035042
4118,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,330.0388807502957,Solar Thermal,3.5514193,2960308.0129129854,0.6948451932720212,2.3579320564985853,0.0006198559559670308
4119,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,63.627702139821544,Solar Thermal,3.5514193,1156113.4323985116,0.7279070790724876,2.6444432972595466,0.00038487022227616746
4120,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,164.21081548481553,Solar Thermal,3.5514193,101083.06591180668,0.7288167639358307,2.6533140891063947,0.011436698659941357
4121,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,265.8239982715366,Solar Thermal,3.5514193,13345022.960093008,0.7191948071570534,2.562396705323616,0.00013078790860165455
4122,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,96.31063985983765,Solar Thermal,3.5514193,938631.5431791961,0.7036479105568857,2.4279710743076985,0.0006048757036142746
4123,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,44.0873797928866,Solar Thermal,3.5514193,59568.325383346135,0.7278732094897795,2.6441141632157765,0.005174391708837136
4124,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,55.75716234900976,Solar Thermal,3.5514193,344578.71868698456,0.7329103081961488,2.693980048870442,0.001174359219211178
4125,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,55.80155046964314,Solar Thermal,3.5514193,315480.036555966,0.7340057969992627,2.7050751214173347,0.0012942943164676243
4126,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,30.09694960214119,Solar Thermal,3.5514193,337211.84491160244,0.7314956479289129,2.679786362598816,0.0006409438800762535
4127,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,Solar Thermal,3.5514193,78670.0753118462,0.7449151426993864,2.8207644647858054,0.0005834052667602494
4128,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,120.70699745190451,Solar Thermal,3.5514193,180439.15564245253,0.7258664798242583,2.6247585502030177,0.004608720589624627
4129,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,606.8299179829138,Solar Thermal,3.5514193,29553930.37201397,0.6687334469400982,2.172070480198517,9.687228972431171e-05
4130,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,260.96421683597174,Solar Thermal,3.5514193,6523071.822773006,0.6734235955118613,2.203264813654546,0.00019420580111542934
4131,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,79.37186970882829,Solar Thermal,3.5514193,9252889.568586133,0.7141032064475074,2.516762402396152,5.433424875639361e-05
4132,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,56.48435446897843,Solar Thermal,3.5514193,723012.8264421704,0.71994882885756,2.5692958113449786,0.0005157157389291407
4133,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,32.77402822437388,Solar Thermal,3.5514193,259726.91255813773,0.7153560761230346,2.52784001561735,0.0008063285536259489
4134,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,256.6158333282336,Solar Thermal,3.5514193,2269960.1399094285,0.6905736971356327,2.325381825390343,0.000611299112878639
4135,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,46.04770693687652,Solar Thermal,3.5514193,832306.3872632866,0.7264755009153732,2.6306027554625326,0.0003828558805796147
4136,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,119.99098425908618,Solar Thermal,3.5514193,73658.21390301874,0.7280638660294843,2.6459679722318263,0.011405034363068218
4137,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,197.51324317721105,Solar Thermal,3.5514193,9986389.6461945,0.7211838107519616,2.5806761899984987,0.00013172091619020513
4138,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,79.30470113093007,Solar Thermal,3.5514193,760521.3180769875,0.6988267394172782,2.3891041973193317,0.0005951928742698883
4139,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,33.6340148338712,Solar Thermal,3.5514193,44711.642127916784,0.7234138092760287,2.6014831004220667,0.0050909649714717545
4140,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,38.47007239893128,Solar Thermal,3.5514193,234497.32313339002,0.7292116164416473,2.6571830428001904,0.0011583186760244944
4141,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,38.491063318835316,Solar Thermal,3.5514193,214233.60099780685,0.7298094788166166,2.663062707851872,0.0012741926831827137
4142,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,20.30906600382449,Solar Thermal,3.5514193,225074.32959322073,0.7285463688715946,2.6506711219426253,0.0006339801774557822
4143,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,Solar Thermal,3.5514193,50711.467225203116,0.736452164148384,2.730184820730778,0.0005646711108026428
4144,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,114.02430406563272,Solar Thermal,3.5514193,217924.3116357736,0.7855864490156682,3.355824749300054,0.005892373839900362
4145,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,472.91345665114545,Solar Thermal,3.5514193,26086967.984176923,0.7075282544912154,2.46018397341878,0.00010972187911064045
4146,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,224.11989888030018,Solar Thermal,3.5514193,6333283.647443045,0.7111266479159206,2.4908296171572757,0.00021955307335013447
4147,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,54.92247194065356,Solar Thermal,3.5514193,7767884.582997087,0.7643500432845222,3.0534030687189517,6.591975536958014e-05
4148,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,50.424034974524645,Solar Thermal,3.5514193,817849.1595064823,0.7789860894532313,3.255606396893606,0.0006534737850047383
4149,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,28.354454438364957,Solar Thermal,3.5514193,277281.61727952573,0.7693309833009491,3.1193365770370862,0.0009950036928347962
