,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
3998,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,6.138817120305341,Solar Photovoltaic,0.0067292,52053.303558666594,1.7537477349812993,0.000362719283346701
3999,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Solar Photovoltaic,0.0067292,5044.342040414921,1.7117018067969634,0.00035402312446679697
4000,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,68.88833524412817,Solar Photovoltaic,0.0067292,593649.491127592,1.7823292390032848,0.00036863065956634636
4001,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,3760.3999920342408,Solar Photovoltaic,0.0067292,30542813.52363017,1.679881003898233,0.000347441779503254
4002,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,931.0919741677317,Solar Photovoltaic,0.0067292,7623135.070788784,1.693341504918432,0.0003502257507587243
4003,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,2190.2152238211006,Solar Photovoltaic,0.0067292,18629250.887381088,1.759187456785459,0.000363844355074552
4004,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,190.37606991240867,Solar Photovoltaic,0.0067292,1655617.6150204171,1.7986688064869776,0.00037201009441302534
4005,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,83.82806399052579,Solar Photovoltaic,0.0067292,713400.8820086824,1.7601420859616659,0.00036404179647604257
4006,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,458.27736990292004,Solar Photovoltaic,0.0067292,3825576.1652596607,1.7265213874216188,0.00035708818767768744
4007,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,280.5941888335705,Solar Photovoltaic,0.0067292,2467864.1641898756,1.8190561326270662,0.00037622670788563933
4008,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,27.91225971035608,Solar Photovoltaic,0.0067292,242291.39457321126,1.795339201432787,0.0003713214480729652
4009,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,2688.989785844809,Solar Photovoltaic,0.0067292,23227918.69129568,1.7865890429377558,0.00036951169450625767
4010,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,182.55247730304336,Solar Photovoltaic,0.0067292,1530924.9257444143,1.7344815510479616,0.00035873455037186384
4011,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,16.10359804822156,Solar Photovoltaic,0.0067292,140286.62895917374,1.8017597427148861,0.0003726493780175566
4012,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,102.27062641460306,Solar Photovoltaic,0.0067292,899524.2556520569,1.8191373221952256,0.000376243499936965
4013,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,81.89201842131462,Solar Photovoltaic,0.0067292,725620.3798033072,1.8326157638085139,0.00037903118175977536
4014,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,89.2685830599374,Solar Photovoltaic,0.0067292,788239.6425054714,1.8262622960875396,0.00037771712432007026
4015,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Solar Photovoltaic,0.0067292,797294.2052632011,1.9115100167123646,0.0003953485039736018
4016,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,12.087980944299177,Solar Photovoltaic,0.0067292,113151.06108835037,1.9360135199783957,0.00040041644673803427
4017,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,2527.47020733807,Solar Photovoltaic,0.0067292,17957993.773249626,1.469519296332728,0.0003039336703893956
4018,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,570.7871682123791,Solar Photovoltaic,0.0067292,4115559.217784851,1.4912765041405331,0.00030843360995667696
4019,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,655.6697180844506,Solar Photovoltaic,0.0067292,5879670.401510291,1.8546901974020402,0.00038359673162400004
4020,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,48.584153776780425,Solar Photovoltaic,0.0067292,446355.7629667476,1.9001593597181745,0.00039300090169972586
4021,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,18.829706477681746,Solar Photovoltaic,0.0067292,168506.25753845507,1.8508703767880466,0.0003828066963367211
4022,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,177.68102229833062,Solar Photovoltaic,0.0067292,1395000.9499190277,1.623816614298511,0.0003358462490793198
4023,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,52.15188011748801,Solar Photovoltaic,0.0067292,493682.8850584498,1.9578599533041967,0.0004049348403938359
4024,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,4.874194562650584,Solar Photovoltaic,0.0067292,46050.05332354661,1.9540280698838843,0.0004041423102138334
4025,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,664.0821734826214,Solar Photovoltaic,0.0067292,6124193.411797633,1.9073508941218942,0.0003944882924760898
4026,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,58.41490407648842,Solar Photovoltaic,0.0067292,480235.58998341294,1.7003338310494507,0.0003516719402377354
4027,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,2.9767277084421266,Solar Photovoltaic,0.0067292,27658.312205672286,1.9217198943679774,0.00039746016429534174
4028,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,14.92594762189546,Solar Photovoltaic,0.0067292,140989.38142000543,1.953655630855776,0.00040406528042518633
4029,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,13.740116503996644,Solar Photovoltaic,0.0067292,129982.68962175005,1.9565845760740974,0.00040467106020146794
4030,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,14.82517724709212,Solar Photovoltaic,0.0067292,141001.2488943503,1.9671006710046062,0.0004068460539823384
4031,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Solar Photovoltaic,0.0067292,29703.773758746607,2.0385863048787867,0.00042163108684152773
4032,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,55.14748264142127,Solar Photovoltaic,0.0067292,773232.7143025309,2.899933567049941,0.0005997794347569682
4033,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,3448.6993315275276,Solar Photovoltaic,0.0067292,37346274.882413,2.239729025262638,0.00046323247678648144
4034,phoenix,large_hotel,3981322.8122200817,0,806634.7802583079,9386394.89483183,11345.0,2B,AZNM,WaterCooledChiller,823.4380170051875,Solar Photovoltaic,0.0067292,9391822.901595145,2.358970458956087,0.00048789461405503355
4035,phoenix,large_office,8387812.171068958,0,1699410.3082250205,21791157.812908996,46320.0,2B,AZNM,WaterCooledChiller,1734.8112039439416,Solar Photovoltaic,0.0067292,21802593.484755103,2.599318277530831,0.0005376046075554976
4036,phoenix,medium_office,838239.4245932477,0,169831.26110379325,2365247.284254462,4982.0,2B,AZNM,WaterCooledChiller,173.3690640316955,Solar Photovoltaic,0.0067292,2366390.112776682,2.8230479781179025,0.0005838775549364845
4037,phoenix,midrise_apartment,365488.4260348538,0,74049.67899530522,1021589.2441586606,3135.0,2B,AZNM,WaterCooledChiller,75.59222875591598,Solar Photovoltaic,0.0067292,1022087.5392585559,2.7964976903566496,0.0005783862854925853
4038,phoenix,outpatient_healthcare,1924976.0250693748,0,390009.2221154305,4907766.469436773,3804.0,2B,AZNM,WaterCooledChiller,398.1336142852895,Solar Photovoltaic,0.0067292,4910390.919494232,2.5508841957225235,0.0005275872173159304
4039,phoenix,primary_school,1117634.0042763494,0,226437.9207537721,3231496.6866817595,6871.0,2B,AZNM,WaterCooledChiller,231.15491298373308,Solar Photovoltaic,0.0067292,3233020.432738096,2.8927362807213677,0.000598290854337408
4040,phoenix,quick_service_restaurant,119619.07263903387,0,24235.38831785566,348559.99969713436,232.0,2B,AZNM,WaterCooledChiller,24.74024253134103,Solar Photovoltaic,0.0067292,348723.08447220287,2.9152799530934352,0.0006029534546211862
4041,phoenix,secondary_school,11281158.855991058,0,2285615.9934911677,30769777.080895316,19592.0,2B,AZNM,WaterCooledChiller,2333.228305272194,Solar Photovoltaic,0.0067292,30785157.448038716,2.7289002700010485,0.0005644054332990794
4042,phoenix,small_hotel,733770.7055353516,0,148665.40588037542,1939545.5623924623,4014.0,2B,AZNM,WaterCooledChiller,151.76229690493312,Solar Photovoltaic,0.0067292,1940545.9616417126,2.644621742191125,0.000546974507175
4043,phoenix,small_office,71996.84106732268,0,14586.899584072808,203446.47399778428,511.0,2B,AZNM,WaterCooledChiller,14.890763405857843,Solar Photovoltaic,0.0067292,203544.63216246542,2.8271328178431507,0.0005847224028631129
4044,phoenix,stand_alone_retail,401983.2397528322,0,81443.70038779645,1178912.6180163347,2294.0,2B,AZNM,WaterCooledChiller,83.14027709469126,Solar Photovoltaic,0.0067292,1179460.6689649844,2.934104092723369,0.0006068467616801177
4045,phoenix,strip_mall,314040.56571715436,0,63626.09983343659,927695.4148102602,2090.0,2B,AZNM,WaterCooledChiller,64.95151307490266,Solar Photovoltaic,0.0067292,928123.5675612594,2.955425728016261,0.0006112566138606537
4046,phoenix,supermarket,476932.2068895614,0,96628.71463767346,1435644.9518045017,4181.0,2B,AZNM,WaterCooledChiller,98.64161466175003,Solar Photovoltaic,0.0067292,1436295.1857510416,3.011529028660526,0.0006228601920704294
4047,phoenix,warehouse,157690.34950958707,0,31948.808580682333,480250.2720247431,4835.0,2B,AZNM,WaterCooledChiller,32.61434322845648,Solar Photovoltaic,0.0067292,480465.26194744423,3.046890716151488,0.0006301738813136481
4048,san_francisco,full_service_restaurant,11326.412683080798,0,2294.784632305987,21949.95042177473,569.52,3C,CAMX,WaterCooledChiller,2.342587938589617,Solar Photovoltaic,0.0067292,21965.392486522444,1.9393070958233734,0.0004010976413285157
4049,san_francisco,hospital,13677543.281808356,0,2771134.7810661243,19145619.269591164,22422.0,3C,CAMX,WaterCooledChiller,2828.861071728719,Solar Photovoltaic,0.0067292,19164266.789759915,1.4011483199069168,0.00028979282728167874
4050,san_francisco,large_hotel,2900597.843419503,0,587674.8041789014,4163326.1711781756,11345.0,3C,CAMX,WaterCooledChiller,599.9168238716655,Solar Photovoltaic,0.0067292,4167280.752470456,1.4366971836253128,0.0002971452292916883
4051,san_francisco,large_office,3282700.888418669,0,665090.6833417086,5350406.5477976445,46320.0,3C,CAMX,WaterCooledChiller,678.9453750607381,Solar Photovoltaic,0.0067292,5354882.0760239875,1.6312427656494535,0.00033738216456038334
4052,san_francisco,medium_office,170053.08318796114,0,34453.556734597056,287988.1402663367,4982.0,3C,CAMX,WaterCooledChiller,35.171268498027125,Solar Photovoltaic,0.0067292,288219.98514031514,1.69488244339412,0.00035054445571750155
4053,san_francisco,midrise_apartment,68170.2860357162,0,13811.621486152162,111081.37861254442,3135.0,3C,CAMX,WaterCooledChiller,14.099335271089183,Solar Photovoltaic,0.0067292,111174.31977584903,1.6308325260305039,0.0003372973166557402
4054,san_francisco,outpatient_healthcare,935618.1339681877,0,189560.6469243527,1383796.6062191455,3804.0,3C,CAMX,WaterCooledChiller,193.50943825608846,Solar Photovoltaic,0.0067292,1385072.1977244287,1.4803819501124837,0.00030618034128489837
4055,san_francisco,primary_school,185266.11317057564,0,37535.78836359845,319739.2912966819,6871.0,3C,CAMX,WaterCooledChiller,38.31770696392464,Solar Photovoltaic,0.0067292,319991.87712373823,1.7272013302784615,0.0003572288170172619
4056,san_francisco,quick_service_restaurant,3472.5962586700903,0,703.5643810244657,7070.089536987616,232.0,3C,CAMX,WaterCooledChiller,0.7182205291975368,Solar Photovoltaic,0.0067292,7074.823962420406,2.0373298349200755,0.0004213712171499639
4057,san_francisco,secondary_school,2586770.5593144875,0,524091.91620606,4403975.058649108,19592.0,3C,CAMX,WaterCooledChiller,535.0094228158196,Solar Photovoltaic,0.0067292,4407501.777971642,1.703862664626762,0.00035240179206344615
4058,san_francisco,small_hotel,271737.0067503561,0,55055.19925572174,411087.4047051064,4014.0,3C,CAMX,WaterCooledChiller,56.20206964847076,Solar Photovoltaic,0.0067292,411457.882151938,1.5141768398514193,0.00031316997721849414
4059,san_francisco,small_office,7105.732828875942,0,1439.654986378385,12544.900202481764,511.0,3C,CAMX,WaterCooledChiller,1.469644845682718,Solar Photovoltaic,0.0067292,12554.587928816101,1.7668252143955314,0.0003654240360693964
4060,san_francisco,stand_alone_retail,12249.044525333578,0,2481.7141952770216,22129.770139166205,2294.0,3C,CAMX,WaterCooledChiller,2.533411484040037,Solar Photovoltaic,0.0067292,22146.47009032906,1.8080161309337675,0.000373943356966653
4061,san_francisco,strip_mall,12205.814893220579,0,2472.9556679119196,22673.071185411056,2090.0,3C,CAMX,WaterCooledChiller,2.5244705053196648,Solar Photovoltaic,0.0067292,22689.71219869157,1.8589264540865695,0.0003844728963984632
4062,san_francisco,supermarket,8628.03831147981,0,1748.0812573346639,17480.483771393734,4181.0,3C,CAMX,WaterCooledChiller,1.7844960313298468,Solar Photovoltaic,0.0067292,17492.24695979059,2.0273724256088133,0.0004193117736522882
4063,san_francisco,warehouse,1529.0296860804071,0,309.7886262963328,3038.066317313721,4835.0,3C,CAMX,WaterCooledChiller,0.31624192059574086,Solar Photovoltaic,0.0067292,3040.1509469377943,1.9882877190769739,0.000411228070129674
4064,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,3.2316932972348718,Solar Photovoltaic,0.0067292,31511.429427356055,2.0167008821406154,0.0004171046291914406
4065,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,2767.8842574946307,Solar Photovoltaic,0.0067292,18164264.233037543,1.3572923673586723,0.0002807223096915558
4066,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,545.1076460922862,Solar Photovoltaic,0.0067292,3710904.5149041577,1.4079947240593098,0.00029120883641350773
4067,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,440.81833042538483,Solar Photovoltaic,0.0067292,3753813.3109796573,1.7612319132132999,0.00036426720025094103
4068,seattle,medium_office,123303.73380321776,0,24981.91804897295,227794.25688853077,4982.0,4C,NWPP,WaterCooledChiller,25.502323433964378,Solar Photovoltaic,0.0067292,227962.36521146592,1.8487872035998065,0.00038237584355735397
4069,seattle,midrise_apartment,43240.359102575974,0,8760.7007037813,76479.60076698841,3135.0,4C,NWPP,WaterCooledChiller,8.943197332487275,Solar Photovoltaic,0.0067292,76538.5532741643,1.7700721007565507,0.00036609557409649445
4070,seattle,outpatient_healthcare,806348.7142857026,0,163370.05277819445,1188716.182513663,3804.0,4C,NWPP,WaterCooledChiller,166.77326045205845,Solar Photovoltaic,0.0067292,1189815.532272818,1.4755595329829556,0.0003051829437400115
4071,seattle,primary_school,101668.41028054242,0,20598.49945705044,192500.12318910268,6871.0,4C,NWPP,WaterCooledChiller,21.027592612314876,Solar Photovoltaic,0.0067292,192638.73461164907,1.8947747297325135,0.0003918872243500545
4072,seattle,quick_service_restaurant,5063.349115665304,0,1025.8584128746743,10500.353962363444,232.0,4C,NWPP,WaterCooledChiller,1.0472283589793805,Solar Photovoltaic,0.0067292,10507.25716879536,2.075159529546828,0.0004291953525432943
4073,seattle,secondary_school,1407931.6389288323,0,285253.5907664334,2592000.2728457055,19592.0,4C,NWPP,WaterCooledChiller,291.19578881671816,Solar Photovoltaic,0.0067292,2593919.801308691,1.8423620363288162,0.00038104695684153386
4074,seattle,small_hotel,209813.83973616484,0,42509.27354879858,326157.75475597236,4014.0,4C,NWPP,WaterCooledChiller,43.394796222578044,Solar Photovoltaic,0.0067292,326443.8081595369,1.555873571400395,0.0003217939134230393
4075,seattle,small_office,5982.7171709288405,0,1212.1267172075409,11388.922311761951,511.0,4C,NWPP,WaterCooledChiller,1.2373768709263373,Solar Photovoltaic,0.0067292,11397.078954867384,1.9050004586959177,0.0003940021631222167
