,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
3756,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,21.356937044844265,Geothermal,1.209838486,94063.89512306171,0.8723307316239942,1.9199529124366341,0.000836945471855551
3757,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,22.462559307679616,Geothermal,1.209838486,90493.09588230205,0.8728351674046225,1.9275689563254028,0.0009222817972848817
3758,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,7.0990626110204085,Geothermal,1.209838486,59288.2580621333,0.8772873229332834,1.9975033509691913,0.0004777573190550565
3759,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Geothermal,1.209838486,5762.683691064825,0.8746487748641026,1.9554574227848545,0.00040443793646015606
3760,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,584.8347747319843,Geothermal,1.209838486,674838.4175190077,0.8790184018979622,2.026084854991178,0.0035575306486008884
3761,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,810.879224042706,Geothermal,1.209838486,34974664.53401686,0.8725752145113158,1.9236366198861252,8.579237444858288e-05
3762,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,396.81178449545905,Geothermal,1.209838486,8720481.34119071,0.8734606638966652,1.9370971209063246,0.00017074456773083513
3763,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,228.62026354004794,Geothermal,1.209838486,21210547.444454223,0.8776205939254353,2.0029430727733506,4.324143075935558e-05
3764,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,184.75879125381292,Geothermal,1.209838486,1879986.9320031921,0.8799862648772342,2.0424244224748698,0.00040996074317038733
3765,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,129.28506838730215,Geothermal,1.209838486,812197.1512572087,0.8776788937835027,2.0038977019495574,0.0006392018188036866
3766,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,582.4845119559985,Geothermal,1.209838486,4365682.810601634,0.8755916131472916,1.970277003409509,0.0005179487390666427
3767,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,197.4491199258206,Geothermal,1.209838486,2798560.803357235,0.8811723930641042,2.0628117486149575,0.00030022001871852095
3768,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,581.705929739533,Geothermal,1.209838486,275187.6228099842,0.879790296383948,2.039094817420679,0.008789201799227065
3769,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,663.6007357370177,Geothermal,1.209838486,26397050.199794866,0.8792722296829786,2.0303446589256477,0.00010363131170506573
3770,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,219.8906895267102,Geothermal,1.209838486,1746073.681913416,0.876092215973048,1.978237167035855,0.0004928343714588578
3771,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,152.36966059325096,Geothermal,1.209838486,159265.65976229432,0.880167615166372,2.0455153587027795,0.0040029654769134625
3772,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,215.55295497585257,Geothermal,1.209838486,1020056.161823891,0.8811770697789807,2.062892938183117,0.0008992558579699726
3773,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,189.44876031916564,Geothermal,1.209838486,822134.9062770652,0.8819483903350657,2.0763713797964054,0.0009934791290891892
3774,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,103.23214520325217,Geothermal,1.209838486,893447.8812215751,0.8815860567112641,2.0700179120754325,0.0004951011509388741
3775,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Geothermal,1.209838486,898965.1033638376,0.8862697108290702,2.155265632700257,0.00044576331596696115
3776,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,102.6221868690942,Geothermal,1.209838486,127397.45260920202,0.8875481904928865,2.179769135966287,0.0038273794352547534
3777,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,545.014648670037,Geothermal,1.209838486,20936765.02520198,0.8569295669454737,1.7132749123206192,7.641044118814642e-05
3778,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,243.25746657618802,Geothermal,1.209838486,4788265.231378189,0.8587236623440595,1.7350321201284238,0.0001529336377371903
3779,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,68.4404811515181,Geothermal,1.209838486,6652415.457549015,0.8831902248401692,2.0984458133899313,4.530323431325413e-05
3780,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,47.15061893029574,Geothermal,1.209838486,503615.0256676627,0.8856675817722476,2.1439149757060676,0.00043033219102891763
3781,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,29.040392605930222,Geothermal,1.209838486,190698.1663394268,0.8829772071517556,2.0946259927759385,0.0006681422624484652
3782,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,225.8379975847604,Geothermal,1.209838486,1604408.4118559181,0.8687499312358186,1.8675722302864022,0.0004909495873518407
3783,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,36.69834672799513,Geothermal,1.209838486,555146.9216188855,0.8886640396870091,2.2016155692920885,0.0003204214189043936
3784,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,101.58073582075679,Geothermal,1.209838486,51794.57628468472,0.8884699230306928,2.197783685871776,0.00947320554255076
3785,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,163.885121926729,Geothermal,1.209838486,6906853.03783827,0.8860498155274255,2.151106510109785,0.00010979514649396616
3786,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,70.36274569253152,Geothermal,1.209838486,549080.9660608068,0.8739157892036755,1.944089447037342,0.00048432721650157996
3787,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,28.165319902774332,Geothermal,1.209838486,31166.559660797047,0.8868059313185745,2.1654755103558694,0.0042377211552952435
3788,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,31.459004686950543,Geothermal,1.209838486,158580.48241702776,0.8884510198083072,2.1974112468436684,0.0009578950509344675
3789,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,31.786346075035297,Geothermal,1.209838486,146176.21938987632,0.8885995063256742,2.200340192061989,0.0010527943502688943
3790,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,17.144159767924037,Geothermal,1.209838486,158473.58611934428,0.8891293906848147,2.210856286992498,0.0005287864833753882
3791,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Geothermal,1.209838486,33255.48096505925,0.89260198859508,2.282341920866678,0.00047204589883488693
3792,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,468.1803599017978,Geothermal,1.209838486,838227.243390499,0.9220282383609243,3.1436891830378326,0.005519892511303963
3793,phoenix,hospital,16674461.267935596,0,3378324.5004659244,37323541.461184464,22422.0,2B,AZNM,WaterCooledChiller,743.6652068475424,Geothermal,1.209838486,41410768.46004486,0.901300382705915,2.483484641250528,0.00011076106686515601
3794,phoenix,large_hotel,3981322.8122200817,0,806634.7802583079,9386394.89483183,11345.0,2B,AZNM,WaterCooledChiller,350.93193585016144,Geothermal,1.209838486,10362292.696134485,0.9058222123308001,2.602726074943976,0.00022941613705984804
3795,phoenix,large_office,8387812.171068958,0,1699410.3082250205,21791157.812908996,46320.0,2B,AZNM,WaterCooledChiller,181.0840278728186,Geothermal,1.209838486,23847169.807304747,0.9137838153957387,2.843073893518722,6.137897006732992e-05
3796,phoenix,medium_office,838239.4245932477,0,169831.26110379325,2365247.284254462,4982.0,2B,AZNM,WaterCooledChiller,168.2535978709851,Geothermal,1.209838486,2570715.680063746,0.9200734653766965,3.0668035941057954,0.0006155767952841821
3797,phoenix,midrise_apartment,365488.4260348538,0,74049.67899530522,1021589.2441586606,3135.0,2B,AZNM,WaterCooledChiller,116.58322999516868,Geothermal,1.209838486,1111177.3956831268,0.9193754733739977,3.0402533063445416,0.0009697777691689128
3798,phoenix,outpatient_healthcare,1924976.0250693748,0,390009.2221154305,4907766.469436773,3804.0,2B,AZNM,WaterCooledChiller,506.03996452927834,Geothermal,1.209838486,5379614.636246943,0.9122895971709691,2.7946398117104163,0.0007346582049711925
3799,phoenix,primary_school,1117634.0042763494,0,226437.9207537721,3231496.6866817595,6871.0,2B,AZNM,WaterCooledChiller,162.6595843801993,Geothermal,1.209838486,3505449.9978994913,0.9218493170971236,3.136491896709259,0.0004564825930300188
3800,phoenix,quick_service_restaurant,119619.07263903387,0,24235.38831785566,348559.99969713436,232.0,2B,AZNM,WaterCooledChiller,515.5994510303184,Geothermal,1.209838486,377880.90520723094,0.9224070200265427,3.1590355690813268,0.013616532625350546
3801,phoenix,secondary_school,11281158.855991058,0,2285615.9934911677,30769777.080895316,19592.0,2B,AZNM,WaterCooledChiller,575.8043515716138,Geothermal,1.209838486,33535003.274038054,0.9175420926443295,2.9726558859889383,0.000151728046446965
3802,phoenix,small_hotel,733770.7055353516,0,148665.40588037542,1939545.5623924623,4014.0,2B,AZNM,WaterCooledChiller,182.8028663516073,Geothermal,1.209838486,2119406.6919633513,0.9151360943357826,2.8883773581790155,0.0007195758241601932
3803,phoenix,small_office,71996.84106732268,0,14586.899584072808,203446.47399778428,511.0,2B,AZNM,WaterCooledChiller,140.89401383037705,Geothermal,1.209838486,221094.26650601297,0.9201797821937244,3.070888433831042,0.006009566406714368
3804,phoenix,stand_alone_retail,401983.2397528322,0,81443.70038779645,1178912.6180163347,2294.0,2B,AZNM,WaterCooledChiller,175.23244976147873,Geothermal,1.209838486,1277446.341187744,0.9228666441834305,3.1778597087112597,0.0013852919392812815
3805,phoenix,strip_mall,314040.56571715436,0,63626.09983343659,927695.4148102602,2090.0,2B,AZNM,WaterCooledChiller,150.25864388380592,Geothermal,1.209838486,1004672.7191028299,0.9233807160989598,3.1991813440041517,0.0015307087770354793
3806,phoenix,supermarket,476932.2068895614,0,96628.71463767346,1435644.9518045017,4181.0,2B,AZNM,WaterCooledChiller,114.07132429790992,Geothermal,1.209838486,1552550.0896258706,0.9247012134406947,3.255284644648416,0.0007785899652352108
3807,phoenix,warehouse,157690.34950958707,0,31948.808580682333,480250.2720247431,4835.0,2B,AZNM,WaterCooledChiller,32.61434322845648,Geothermal,1.209838486,518903.1702274996,0.9255103834000279,3.29064633213938,0.0006805886933070073
3808,san_francisco,full_service_restaurant,11326.412683080798,0,2294.784632305987,21949.95042177473,569.52,3C,CAMX,WaterCooledChiller,19.887646936158166,Geothermal,1.209838486,24726.269187019872,0.8877178459780508,2.183062711811265,0.0038331625084479302
3809,san_francisco,hospital,13677543.281808356,0,2771134.7810661243,19145619.269591164,22422.0,3C,CAMX,WaterCooledChiller,610.0054982520898,Geothermal,1.209838486,22498244.777618144,0.8509827970508054,1.6449039358948072,7.336116028431038e-05
3810,san_francisco,large_hotel,2900597.843419503,0,587674.8041789014,4163326.1711781756,11345.0,3C,CAMX,WaterCooledChiller,255.6719121568535,Geothermal,1.209838486,4874317.766526324,0.854135157081719,1.6804527996132033,0.00014812276770499809
3811,san_francisco,large_office,3282700.888418669,0,665090.6833417086,5350406.5477976445,46320.0,3C,CAMX,WaterCooledChiller,70.87005372233742,Geothermal,1.209838486,6155058.853184483,0.8692697625514124,1.8749983816373463,4.0479239672654285e-05
3812,san_francisco,medium_office,170053.08318796114,0,34453.556734597056,287988.1402663367,4982.0,3C,CAMX,WaterCooledChiller,34.13349722761163,Geothermal,1.209838486,329671.3791834367,0.8735612444721611,1.9386380593820112,0.0003891284743841853
3813,san_francisco,midrise_apartment,68170.2860357162,0,13811.621486152162,111081.37861254442,3135.0,3C,CAMX,WaterCooledChiller,21.744907826384754,Geothermal,1.209838486,127791.20984055582,0.8692411532149971,1.8745881420183959,0.0005979547502451023
3814,san_francisco,outpatient_healthcare,935618.1339681877,0,189560.6469243527,1383796.6062191455,3804.0,3C,CAMX,WaterCooledChiller,245.9563969422155,Geothermal,1.209838486,1613134.372299285,0.8578309593928916,1.7241375661003742,0.00045324331390651264
3815,san_francisco,primary_school,185266.11317057564,0,37535.78836359845,319739.2912966819,6871.0,3C,CAMX,WaterCooledChiller,26.963486125829668,Geothermal,1.209838486,365151.5326613143,0.8756345316870046,1.9709569462663528,0.0002868515421723698
3816,san_francisco,quick_service_restaurant,3472.5962586700903,0,703.5643810244657,7070.089536987616,232.0,3C,CAMX,WaterCooledChiller,14.968087321853837,Geothermal,1.209838486,7921.2888025297825,0.8925428315061151,2.281085450907967,0.009832264874603307
3817,san_francisco,secondary_school,2586770.5593144875,0,524091.91620606,4403975.058649108,19592.0,3C,CAMX,WaterCooledChiller,132.03198036517392,Geothermal,1.209838486,5038041.629076686,0.874144237560859,1.9476182806146527,9.940885466591735e-05
3818,san_francisco,small_hotel,271737.0067503561,0,55055.19925572174,411087.4047051064,4014.0,3C,CAMX,WaterCooledChiller,67.69731109874343,Geothermal,1.209838486,477695.3036190771,0.8605640490719896,1.7579324558393115,0.0004379502879519959
3819,san_francisco,small_office,7105.732828875942,0,1439.654986378385,12544.900202481764,511.0,3C,CAMX,WaterCooledChiller,13.905543696430415,Geothermal,1.209838486,14286.65021156414,0.878085486570355,2.010580830383423,0.003934600450848186
3820,san_francisco,stand_alone_retail,12249.044525333578,0,2481.7141952770216,22129.770139166205,2294.0,3C,CAMX,WaterCooledChiller,5.339600926474969,Geothermal,1.209838486,25132.243483864866,0.8805330154219508,2.0517717469216596,0.0008944079106022927
3821,san_francisco,strip_mall,12205.814893220579,0,2472.9556679119196,22673.071185411056,2090.0,3C,CAMX,WaterCooledChiller,5.840102819722765,Geothermal,1.209838486,25664.94812662273,0.8834255605563394,2.1026820700744606,0.0010060679761121822
3822,san_francisco,supermarket,8628.03831147981,0,1748.0812573346639,17480.483771393734,4181.0,3C,CAMX,WaterCooledChiller,2.0636303065007917,Geothermal,1.209838486,19595.37975317248,0.892071702186004,2.271128041596705,0.0005432021147086115
3823,san_francisco,warehouse,1529.0296860804071,0,309.7886262963328,3038.066317313721,4835.0,3C,CAMX,WaterCooledChiller,0.31624192059574086,Geothermal,1.209838486,3412.860519932096,0.8901817989837357,2.232043335064865,0.00046164288212303316
3824,seattle,full_service_restaurant,15625.237092130605,0,3165.7467336256045,31490.126484436143,569.52,4C,NWPP,WaterCooledChiller,27.435800484847952,Geothermal,1.209838486,35320.16871970519,0.8915621761134948,2.260456498128506,0.0039690555171521735
3825,seattle,hospital,13382720.384986538,0,2711402.2715938897,18146018.664871532,22422.0,4C,NWPP,WaterCooledChiller,596.8566758088724,Geothermal,1.209838486,21426377.484073646,0.8469009135286436,1.6010479833465638,7.14052262664599e-05
3826,seattle,large_hotel,2635595.468856204,0,533984.0731691793,3707311.2292789877,11345.0,4C,NWPP,WaterCooledChiller,232.31339522751907,Geothermal,1.209838486,4353345.711910101,0.851600464244395,1.6517503400472024,0.00014559280211963002
3827,seattle,large_office,2131356.6276067356,0,431822.9056143744,3750907.488283197,46320.0,4C,NWPP,WaterCooledChiller,46.0137441193164,Geothermal,1.209838486,4273343.458631813,0.877745382414012,2.0049875292011916,4.3285568419714844e-05
