,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
3239,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,202.40045420541327,Solid Biomass and RDF,0.289634922,1941652.7748021754,1.984100225988301,0.0004103619908972701
3240,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,19.966749365030307,Solid Biomass and RDF,0.289634922,188912.53826023408,1.9568473048481245,0.0004047253991412874
3241,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,2032.4024469406045,Solid Biomass and RDF,0.289634922,18708747.71794575,1.903875438503863,0.0003937694805592271
3242,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,139.06613765206066,Solid Biomass and RDF,0.289634922,1220338.897114371,1.8149412977417634,0.00037537565620305343
3243,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,11.148667361304126,Solid Biomass and RDF,0.289634922,105310.163240878,1.9536683901156107,0.00040406791936207045
3244,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,71.89342300368749,Solid Biomass and RDF,0.289634922,694928.1213186278,1.9991908074693758,0.0004134831039233456
3245,houston,strip_mall,283609.45215008274,0,57400.00023121928,557084.148798749,2090.0,2A,ERCT,WaterCooledChiller,58.65759093073066,Solid Biomass and RDF,0.289634922,573709.1933885182,2.0228846007745824,0.00041838357823672855
3246,houston,supermarket,343831.0932244791,0,69588.31830520721,672039.7544439874,4181.0,2A,ERCT,WaterCooledChiller,71.11294585821699,Solid Biomass and RDF,0.289634922,692194.9615884273,2.013183144947597,0.0004163770723779932
3247,houston,warehouse,83300.38506025884,0,16859.248115571347,175686.2925346329,4835.0,2A,ERCT,WaterCooledChiller,17.228621522287245,Solid Biomass and RDF,0.289634922,180569.31954756504,2.1676888938381573,0.0004483327598424317
3248,las_vegas,full_service_restaurant,184634.0328775405,0,37407.72591492861,550825.4357366322,569.52,3B,NWPP,WaterCooledChiller,38.18697681024623,Solid Biomass and RDF,0.289634922,561660.0195141999,3.0420178271614957,0.0006291660449144769
3249,las_vegas,hospital,13887915.13610575,0,2813757.1109970165,30178346.160500392,22422.0,3B,NWPP,WaterCooledChiller,2872.371279442761,Solid Biomass and RDF,0.289634922,30993308.481870957,2.231674673853289,0.0004615666336821694
3250,las_vegas,large_hotel,3394095.8894219236,0,687659.8359560942,7707729.239618319,11345.0,3B,NWPP,WaterCooledChiller,701.9846720624454,Solid Biomass and RDF,0.289634922,7906899.542567995,2.32960405367766,0.000481820900450395
3251,las_vegas,large_office,4798931.815992812,0,972286.2207974221,12937077.588236142,46320.0,3B,NWPP,WaterCooledChiller,992.5401894504264,Solid Biomass and RDF,0.289634922,13218685.631958477,2.754505823130511,0.0005697013077829391
3252,las_vegas,medium_office,563422.4861275083,0,114152.05315557681,1641901.9223910025,4982.0,3B,NWPP,WaterCooledChiller,116.52998678955706,Solid Biomass and RDF,0.289634922,1674964.343402858,2.9728390056193037,0.0006148581190525964
3253,las_vegas,midrise_apartment,235897.69653576487,0,47793.985964796135,669951.6023439501,3135.0,3B,NWPP,WaterCooledChiller,48.789595974305044,Solid Biomass and RDF,0.289634922,683794.4097409329,2.8986904907622173,0.0005995223352145227
3254,las_vegas,outpatient_healthcare,1452956.351084027,0,294375.80981484405,3701670.2382367714,3804.0,3B,NWPP,WaterCooledChiller,300.50803538449367,Solid Biomass and RDF,0.289634922,3786931.7529511806,2.606363054282954,0.0005390616451464228
3255,las_vegas,primary_school,704862.1573835402,0,142808.39767334206,2088406.339998006,6871.0,3B,NWPP,WaterCooledChiller,145.78327970704038,Solid Biomass and RDF,0.289634922,2129768.639119069,3.021539199983164,0.0006249305480833844
3256,las_vegas,quick_service_restaurant,80058.85992826993,0,16220.302631014503,240722.6597822901,232.0,3B,NWPP,WaterCooledChiller,16.558192332630803,Solid Biomass and RDF,0.289634922,245420.62586964038,3.0655023827410117,0.0006340232435865587
3257,las_vegas,secondary_school,6715688.039868019,0,1360630.0724209866,18865228.426722087,19592.0,3B,NWPP,WaterCooledChiller,1388.973741441162,Solid Biomass and RDF,0.289634922,19259314.411618594,2.8678095672825643,0.00059313538103052
3258,las_vegas,small_hotel,516329.3981468685,0,104610.77140912923,1372931.4657092018,4014.0,3B,NWPP,WaterCooledChiller,106.78994791041748,Solid Biomass and RDF,0.289634922,1403230.3983266447,2.717703859905919,0.0005620897331759916
3259,las_vegas,small_office,35231.41060446147,0,7138.0499626638875,103800.27697854051,511.0,3B,NWPP,WaterCooledChiller,7.286744695855526,Solid Biomass and RDF,0.289634922,105867.70552270877,3.004923836609097,0.0006214940716875072
3260,las_vegas,stand_alone_retail,216866.4138548047,0,43938.15832975204,659765.8616079673,2294.0,3B,NWPP,WaterCooledChiller,44.853446505647305,Solid Biomass and RDF,0.289634922,672491.8866686287,3.100949910661925,0.0006413546867966753
3261,las_vegas,strip_mall,203721.03072605998,0,41274.84170570933,621793.2633708392,2090.0,3B,NWPP,WaterCooledChiller,42.134649581398136,Solid Biomass and RDF,0.289634922,633747.8989288347,3.1108614396371483,0.0006434046410831744
3262,las_vegas,supermarket,251168.3699391733,0,50887.89642273441,776920.8583961782,4181.0,3B,NWPP,WaterCooledChiller,51.947956554120644,Solid Biomass and RDF,0.289634922,791659.770307321,3.1519086997261683,0.0006518942502018962
3263,las_vegas,warehouse,76466.8579176109,0,15492.546081442053,241764.14315123955,4835.0,3B,NWPP,WaterCooledChiller,15.815275680995017,Solid Biomass and RDF,0.289634922,246251.32552711942,3.220366734467402,0.0006660530991659569
3264,los_angeles,full_service_restaurant,38089.07487112025,0,7717.026221688429,65058.21788678326,569.52,3B-CA,CAMX,WaterCooledChiller,7.87778177272394,Solid Biomass and RDF,0.289634922,67293.33817457395,1.7667359578112738,0.0003654055755555892
3265,los_angeles,hospital,14675155.111352984,0,2973255.6431167806,21981421.75649094,22422.0,3B-CA,CAMX,WaterCooledChiller,3035.1923704969977,Solid Biomass and RDF,0.289634922,22842580.422771126,1.5565478013312217,0.0003219333611853613
3266,los_angeles,large_hotel,3375500.7776277964,0,683892.3785999842,5143406.991494008,11345.0,3B-CA,CAMX,WaterCooledChiller,698.1387337389444,Solid Biomass and RDF,0.289634922,5341486.10722621,1.5824277519438317,0.00032728598799251947
3267,los_angeles,large_office,5201055.2692618435,0,1053758.3291049348,8346071.305093681,46320.0,3B-CA,CAMX,WaterCooledChiller,1075.7094662382303,Solid Biomass and RDF,0.289634922,8651276.516550839,1.6633694642084944,0.00034402677646504535
3268,los_angeles,medium_office,299648.52896584,0,60710.20530543374,490840.7070828476,4982.0,3B-CA,CAMX,WaterCooledChiller,61.97487672509617,Solid Biomass and RDF,0.289634922,508424.50266109087,1.6967361876121587,0.00035092785679672364
3269,los_angeles,midrise_apartment,108282.11874416638,0,21938.467986322357,171895.65053802784,3135.0,3B-CA,CAMX,WaterCooledChiller,22.395474404170916,Solid Biomass and RDF,0.289634922,178249.79700204582,1.6461609642418351,0.00034046762445539506
3270,los_angeles,outpatient_healthcare,1193160.9061363568,0,241740.02730450037,1846552.2456861502,3804.0,3B-CA,CAMX,WaterCooledChiller,246.77578203440677,Solid Biomass and RDF,0.289634922,1916568.599638767,1.6062951692281962,0.0003322223721257903
3271,los_angeles,primary_school,306507.75873932877,0,62099.91761012248,508786.29707831383,6871.0,3B-CA,CAMX,WaterCooledChiller,63.39353851899251,Solid Biomass and RDF,0.289634922,526772.6018715281,1.7186273001314945,0.00035545549123712397
3272,los_angeles,quick_service_restaurant,10498.060752268371,0,2126.9566240780214,18618.318538423915,232.0,3B-CA,CAMX,WaterCooledChiller,2.171263857759746,Solid Biomass and RDF,0.289634922,19234.359454336136,1.8321821437526038,0.00037894149819081774
3273,los_angeles,secondary_school,3890804.18388832,0,788295.2792136967,6357954.03155448,19592.0,3B-CA,CAMX,WaterCooledChiller,804.7164806387425,Solid Biomass and RDF,0.289634922,6586271.873262508,1.6927790662238986,0.0003501094242448601
3274,los_angeles,small_hotel,372311.7496972682,0,75432.11655253347,578897.0224547785,4014.0,3B-CA,CAMX,WaterCooledChiller,77.00346426003479,Solid Biomass and RDF,0.289634922,600744.7976487665,1.613553153069277,0.00033372350632249783
3275,los_angeles,small_office,15527.703098261163,0,3145.9858864340363,25805.232827653326,511.0,3B-CA,CAMX,WaterCooledChiller,3.211520806258772,Solid Biomass and RDF,0.289634922,26716.420204483748,1.7205648533732931,0.00035585622613718573
3276,los_angeles,stand_alone_retail,48992.813580872746,0,9926.175113393303,82054.82645210308,2294.0,3B-CA,CAMX,WaterCooledChiller,10.132950068432832,Solid Biomass and RDF,0.289634922,84929.79340682909,1.7335153300929522,0.0003585347114980253
3277,los_angeles,strip_mall,46946.748953050395,0,9511.632769227663,78985.55649339166,2090.0,3B-CA,CAMX,WaterCooledChiller,9.709772275708458,Solid Biomass and RDF,0.289634922,81740.45750859956,1.7411313739817211,0.0003601099015474087
3278,los_angeles,supermarket,29681.180776676327,0,6013.547221068255,52012.83719670658,4181.0,3B-CA,CAMX,WaterCooledChiller,6.138817120305341,Solid Biomass and RDF,0.289634922,53754.570477024005,1.8110657686255094,0.00037457409899183233
3279,los_angeles,warehouse,2946.9747711806117,0,597.0709884869964,5040.324230319195,4835.0,3B-CA,CAMX,WaterCooledChiller,0.6095087427467656,Solid Biomass and RDF,0.289634922,5213.256839498089,1.7690198404411734,0.0003658779401119283
3280,miami,full_service_restaurant,333075.1009053597,0,67482.58644179034,593195.3873069079,569.52,1A,FRCC,WaterCooledChiller,68.88833524412817,Solid Biomass and RDF,0.289634922,612740.7009673341,1.8396472726474946,0.0003804854752114777
3281,miami,hospital,18181533.961485554,0,3683664.536512182,30518025.408231072,22422.0,1A,FRCC,WaterCooledChiller,3760.3999920342408,Solid Biomass and RDF,0.289634922,31584943.298937943,1.7371990375424429,0.00035929659514838527
3282,miami,large_hotel,4501829.695100983,0,912091.9297782952,7616997.42177492,11345.0,1A,FRCC,WaterCooledChiller,931.0919741677317,Solid Biomass and RDF,0.289634922,7881171.096713087,1.7506595385626422,0.0003620805664038557
3283,miami,large_office,10589690.60717502,0,2145521.264867982,18614813.24568554,46320.0,1A,FRCC,WaterCooledChiller,2190.2152238211006,Solid Biomass and RDF,0.289634922,19236231.12988492,1.8165054904296691,0.00037569917071968335
3284,miami,medium_office,920468.298026496,0,186491.21870610767,1654362.6783115,4982.0,1A,FRCC,WaterCooledChiller,190.37606991240867,Solid Biomass and RDF,0.289634922,1708377.0478951284,1.8559868401311874,0.00038386491005815664
3285,miami,midrise_apartment,405308.6893941922,0,82117.45217011514,712848.2972495392,3135.0,1A,FRCC,WaterCooledChiller,83.82806399052579,Solid Biomass and RDF,0.289634922,736632.3791036692,1.8174601196058755,0.0003758966121211738
3286,miami,outpatient_healthcare,2215771.0834806184,0,448925.67252778524,3822555.254624087,3804.0,1A,FRCC,WaterCooledChiller,458.27736990292004,Solid Biomass and RDF,0.289634922,3952579.8067704695,1.7838394210658284,0.0003689430033228187
3287,miami,primary_school,1356672.9030103134,0,274868.32909987145,2466014.5202296968,6871.0,1A,FRCC,WaterCooledChiller,280.5941888335705,Solid Biomass and RDF,0.289634922,2545625.9872888085,1.876374166271276,0.00038808152353077063
3288,miami,quick_service_restaurant,134955.77569957165,0,27342.676695766877,242107.4002331901,232.0,1A,FRCC,WaterCooledChiller,27.91225971035608,Solid Biomass and RDF,0.289634922,250026.79426523976,1.8526572350769968,0.00038317626371809656
3289,miami,secondary_school,13001265.61455965,0,2634117.7359171226,23210193.186227147,19592.0,1A,FRCC,WaterCooledChiller,2688.989785844809,Solid Biomass and RDF,0.289634922,23973125.67120832,1.8439070765819656,0.00038136651015138897
3290,miami,small_hotel,882641.2277602147,0,178827.27585314433,1529721.5612397434,4014.0,1A,FRCC,WaterCooledChiller,182.55247730304336,Solid Biomass and RDF,0.289634922,1581516.1853329414,1.791799584692172,0.00037058936601699525
3291,miami,small_office,77860.89656315124,0,15774.98488621968,140180.4759308774,511.0,1A,FRCC,WaterCooledChiller,16.10359804822156,Solid Biomass and RDF,0.289634922,144749.4624479488,1.8590777763590962,0.00038450419366268797
3292,miami,stand_alone_retail,494478.4787146058,0,100183.67206903432,898850.09968597,2294.0,1A,FRCC,WaterCooledChiller,102.27062641460306,Solid Biomass and RDF,0.289634922,927866.7897313583,1.8764553558394355,0.0003880983155820963
3293,miami,strip_mall,395947.9090670562,0,80220.91392432146,725080.5572293277,2090.0,1A,FRCC,WaterCooledChiller,81.89201842131462,Solid Biomass and RDF,0.289634922,748315.3353765673,1.889933797452724,0.0003908859974049067
3294,miami,supermarket,431613.59909479733,0,87446.95094648599,787651.1944831623,4181.0,1A,FRCC,WaterCooledChiller,89.2685830599374,Solid Biomass and RDF,0.289634922,812978.8852996855,1.8835803297317495,0.00038957193996520155
3295,miami,warehouse,417101.76681913476,0,84506.78528021641,796725.5422036935,4835.0,1A,FRCC,WaterCooledChiller,86.26716997293377,Solid Biomass and RDF,0.289634922,821201.6583667998,1.968828050356575,0.0004072033196187332
3296,minneapolis,full_service_restaurant,58445.38786568652,0,11841.311247972244,113071.37853670052,569.52,6A,MROW,WaterCooledChiller,12.087980944299177,Solid Biomass and RDF,0.289634922,116501.03579638468,1.9933315536226053,0.0004122712623831655
3297,minneapolis,hospital,12220318.45247957,0,2475894.1574259903,17941332.986285474,22422.0,6A,MROW,WaterCooledChiller,2527.47020733807,Solid Biomass and RDF,0.289634922,18658438.397451807,1.5268373299769376,0.0003157884860345269
3298,minneapolis,large_hotel,2759755.958306853,0,559139.5739533331,4111796.655763804,11345.0,6A,MROW,WaterCooledChiller,570.7871682123791,Solid Biomass and RDF,0.289634922,4273743.002652891,1.5485945377847428,0.0003202884256018082
3299,minneapolis,large_office,3170163.0869383183,0,642289.993960469,5875348.303682932,46320.0,6A,MROW,WaterCooledChiller,655.6697180844506,Solid Biomass and RDF,0.289634922,6061377.9159850525,1.9120082310462498,0.0003954515472691313
3300,minneapolis,medium_office,234904.38351073337,0,47592.736060816176,446035.5019272472,4982.0,6A,MROW,WaterCooledChiller,48.584153776780425,Solid Biomass and RDF,0.289634922,459820.0203239883,1.9574773933623846,0.0004048557173448572
3301,minneapolis,midrise_apartment,91041.63081959124,0,18445.463815472307,168382.134323348,3135.0,6A,MROW,WaterCooledChiller,18.829706477681746,Solid Biomass and RDF,0.289634922,173724.58479679615,1.9081884104322564,0.0003946615119818524
3302,minneapolis,outpatient_healthcare,859087.7428124285,0,174055.22870919845,1393829.6974739977,3804.0,6A,MROW,WaterCooledChiller,177.68102229833062,Solid Biomass and RDF,0.289634922,1444242.1700648787,1.6811346479427207,0.000347701064724451
3303,minneapolis,primary_school,252154.34036805455,0,51087.6586821022,493339.1059856462,6871.0,6A,MROW,WaterCooledChiller,52.15188011748801,Solid Biomass and RDF,0.289634922,508135.87602319947,2.0151779869484066,0.0004167896560389672
3304,minneapolis,quick_service_restaurant,23566.730710415573,0,4774.730797928621,46017.92320506118,232.0,6A,MROW,WaterCooledChiller,4.874194562650584,Solid Biomass and RDF,0.289634922,47400.85198729024,2.011346103528094,0.00041599712585896467
3305,minneapolis,secondary_school,3210837.3087884746,0,650530.7831533408,6119815.8600516375,19592.0,6A,MROW,WaterCooledChiller,664.0821734826214,Solid Biomass and RDF,0.289634922,6308232.292688854,1.9646689277661036,0.000406343108121221
3306,minneapolis,small_hotel,282436.0612098215,0,57222.878152894365,479850.5257917465,4014.0,6A,MROW,WaterCooledChiller,58.41490407648842,Solid Biomass and RDF,0.289634922,496424.2696421756,1.7576518646936605,0.0003635267558828667
3307,minneapolis,small_office,14392.478470317683,0,2915.984022356522,27638.689965989044,511.0,6A,MROW,WaterCooledChiller,2.9767277084421266,Solid Biomass and RDF,0.289634922,28483.260770857523,1.9790379280121875,0.0004093149799404731
3308,minneapolis,stand_alone_retail,72166.95675186455,0,14621.36582413705,140890.99132510164,2294.0,6A,MROW,WaterCooledChiller,14.92594762189546,Solid Biomass and RDF,0.289634922,145125.84947510905,2.010973664499986,0.0004159200960703177
3309,minneapolis,strip_mall,66433.46329682377,0,13459.73300726919,129892.11638639754,2090.0,6A,MROW,WaterCooledChiller,13.740116503996644,Solid Biomass and RDF,0.289634922,133790.52510609876,2.0139026097183073,0.00041652587584659924
3310,minneapolis,supermarket,71679.7319896904,0,14522.6517892523,140903.5230659301,4181.0,6A,MROW,WaterCooledChiller,14.82517724709212,Solid Biomass and RDF,0.289634922,145109.79018414335,2.0244187046488165,0.0004187008696274698
3311,minneapolis,warehouse,14570.77077760158,0,2952.1068847544802,29683.908441097716,4835.0,6A,MROW,WaterCooledChiller,3.013603056380885,Solid Biomass and RDF,0.289634922,30538.94168839924,2.0959043385229963,0.00043348590248665903
3312,phoenix,full_service_restaurant,266638.07857127185,0,54022.13235678422,772869.1885694755,569.52,2B,AZNM,WaterCooledChiller,55.14748264142127,Solid Biomass and RDF,0.289634922,788515.8846609064,2.9572516006941507,0.0006116342504020995
